Year,Articles,Country,Cancer
2006,0,South Korea,Testicular cancer
2007,0,South Korea,Testicular cancer
2008,0,South Korea,Testicular cancer
2009,0,South Korea,Testicular cancer
2010,0,South Korea,Testicular cancer
2012,0,South Korea,Testicular cancer
2019,0,South Korea,Testicular cancer
2022,0,South Korea,Testicular cancer
2025,0,South Korea,Testicular cancer
1984,0,South Korea,Throat cancer
1985,0,South Korea,Throat cancer
1986,0,South Korea,Throat cancer
1987,0,South Korea,Throat cancer
1988,0,South Korea,Throat cancer
1989,0,South Korea,Throat cancer
1990,0,South Korea,Throat cancer
1991,0,South Korea,Throat cancer
1992,0,South Korea,Throat cancer
1993,0,South Korea,Throat cancer
1994,0,South Korea,Throat cancer
1995,0,South Korea,Throat cancer
1996,0,South Korea,Throat cancer
1997,0,South Korea,Throat cancer
1998,0,South Korea,Throat cancer
1999,0,South Korea,Throat cancer
2000,0,South Korea,Throat cancer
2001,0,South Korea,Throat cancer
2002,0,South Korea,Throat cancer
2003,0,South Korea,Throat cancer
2004,0,South Korea,Throat cancer
2005,0,South Korea,Throat cancer
2006,0,South Korea,Throat cancer
2007,0,South Korea,Throat cancer
2008,0,South Korea,Throat cancer
2009,0,South Korea,Throat cancer
2010,0,South Korea,Throat cancer
2011,0,South Korea,Throat cancer
2012,0,South Korea,Throat cancer
2013,0,South Korea,Throat cancer
2014,0,South Korea,Throat cancer
2015,0,South Korea,Throat cancer
2016,0,South Korea,Throat cancer
2017,0,South Korea,Throat cancer
2018,0,South Korea,Throat cancer
2019,0,South Korea,Throat cancer
2020,0,South Korea,Throat cancer
2021,0,South Korea,Throat cancer
2022,0,South Korea,Throat cancer
2023,0,South Korea,Throat cancer
2024,0,South Korea,Throat cancer
2025,0,South Korea,Throat cancer
1991,1,South Korea,Thyroid cancer
2001,6,South Korea,Thyroid cancer
2002,4,South Korea,Thyroid cancer
2003,11,South Korea,Thyroid cancer
2004,9,South Korea,Thyroid cancer
2005,6,South Korea,Thyroid cancer
2006,11,South Korea,Thyroid cancer
2008,19,South Korea,Thyroid cancer
2007,16,South Korea,Thyroid cancer
2009,31,South Korea,Thyroid cancer
2010,48,South Korea,Thyroid cancer
2011,74,South Korea,Thyroid cancer
2012,106,South Korea,Thyroid cancer
2013,144,South Korea,Thyroid cancer
2014,159,South Korea,Thyroid cancer
2016,164,South Korea,Thyroid cancer
2015,178,South Korea,Thyroid cancer
2017,171,South Korea,Thyroid cancer
2018,176,South Korea,Thyroid cancer
1989,1,South Korea,Thyroid cancer
2019,142,South Korea,Thyroid cancer
2020,166,South Korea,Thyroid cancer
2021,157,South Korea,Thyroid cancer
2022,138,South Korea,Thyroid cancer
2023,140,South Korea,Thyroid cancer
2024,81,South Korea,Thyroid cancer
2025,2,South Korea,Thyroid cancer
1997,1,South Korea,Thyroid cancer
1998,1,South Korea,Thyroid cancer
2000,3,South Korea,Thyroid cancer
1984,0,South Korea,Thyroid cancer
1985,0,South Korea,Thyroid cancer
1986,0,South Korea,Thyroid cancer
1987,0,South Korea,Thyroid cancer
1988,0,South Korea,Thyroid cancer
1990,0,South Korea,Thyroid cancer
1992,0,South Korea,Thyroid cancer
1993,0,South Korea,Thyroid cancer
1994,0,South Korea,Thyroid cancer
1995,0,South Korea,Thyroid cancer
1996,0,South Korea,Thyroid cancer
1999,0,South Korea,Thyroid cancer
1992,45,South Korea,Undetermined cancer
1990,31,South Korea,Undetermined cancer
1991,41,South Korea,Undetermined cancer
1993,55,South Korea,Undetermined cancer
1994,68,South Korea,Undetermined cancer
1995,81,South Korea,Undetermined cancer
1998,192,South Korea,Undetermined cancer
1999,261,South Korea,Undetermined cancer
2000,344,South Korea,Undetermined cancer
2001,361,South Korea,Undetermined cancer
2002,407,South Korea,Undetermined cancer
2003,482,South Korea,Undetermined cancer
2004,601,South Korea,Undetermined cancer
2005,679,South Korea,Undetermined cancer
2006,789,South Korea,Undetermined cancer
2008,1053,South Korea,Undetermined cancer
2007,886,South Korea,Undetermined cancer
2009,1187,South Korea,Undetermined cancer
1997,153,South Korea,Undetermined cancer
2010,1280,South Korea,Undetermined cancer
2011,1521,South Korea,Undetermined cancer
2012,1737,South Korea,Undetermined cancer
1988,14,South Korea,Undetermined cancer
1989,20,South Korea,Undetermined cancer
2013,1828,South Korea,Undetermined cancer
2015,2311,South Korea,Undetermined cancer
2014,2092,South Korea,Undetermined cancer
2016,2315,South Korea,Undetermined cancer
2017,2432,South Korea,Undetermined cancer
2019,2632,South Korea,Undetermined cancer
2018,2520,South Korea,Undetermined cancer
2020,2707,South Korea,Undetermined cancer
1986,1,South Korea,Undetermined cancer
1987,11,South Korea,Undetermined cancer
2021,2877,South Korea,Undetermined cancer
2023,2605,South Korea,Undetermined cancer
2022,2803,South Korea,Undetermined cancer
2024,1594,South Korea,Undetermined cancer
2025,24,South Korea,Undetermined cancer
1996,115,South Korea,Undetermined cancer
1984,0,South Korea,Undetermined cancer
1985,0,South Korea,Undetermined cancer
2001,2,South Korea,Uterine cancer
2002,3,South Korea,Uterine cancer
2003,5,South Korea,Uterine cancer
2004,8,South Korea,Uterine cancer
2005,5,South Korea,Uterine cancer
2006,12,South Korea,Uterine cancer
2008,22,South Korea,Uterine cancer
2007,8,South Korea,Uterine cancer
2009,27,South Korea,Uterine cancer
2010,35,South Korea,Uterine cancer
2011,20,South Korea,Uterine cancer
2012,39,South Korea,Uterine cancer
2013,38,South Korea,Uterine cancer
2014,30,South Korea,Uterine cancer
2015,48,South Korea,Uterine cancer
2016,39,South Korea,Uterine cancer
2017,23,South Korea,Uterine cancer
2018,26,South Korea,Uterine cancer
2019,22,South Korea,Uterine cancer
2020,25,South Korea,Uterine cancer
2021,47,South Korea,Uterine cancer
2022,55,South Korea,Uterine cancer
2023,60,South Korea,Uterine cancer
2024,29,South Korea,Uterine cancer
2025,1,South Korea,Uterine cancer
1996,1,South Korea,Uterine cancer
1997,2,South Korea,Uterine cancer
1998,1,South Korea,Uterine cancer
1999,3,South Korea,Uterine cancer
2000,2,South Korea,Uterine cancer
1984,0,South Korea,Uterine cancer
1985,0,South Korea,Uterine cancer
1986,0,South Korea,Uterine cancer
1987,0,South Korea,Uterine cancer
1988,0,South Korea,Uterine cancer
1989,0,South Korea,Uterine cancer
1990,0,South Korea,Uterine cancer
1991,0,South Korea,Uterine cancer
1992,0,South Korea,Uterine cancer
1993,0,South Korea,Uterine cancer
1994,0,South Korea,Uterine cancer
1995,0,South Korea,Uterine cancer
1990,1,South Korea,Vaginal cancer
2003,2,South Korea,Vaginal cancer
2011,1,South Korea,Vaginal cancer
2012,1,South Korea,Vaginal cancer
2013,3,South Korea,Vaginal cancer
2015,1,South Korea,Vaginal cancer
2016,1,South Korea,Vaginal cancer
2017,1,South Korea,Vaginal cancer
2018,2,South Korea,Vaginal cancer
2019,1,South Korea,Vaginal cancer
2021,1,South Korea,Vaginal cancer
2022,1,South Korea,Vaginal cancer
2024,1,South Korea,Vaginal cancer
2023,2,South Korea,Vaginal cancer
1999,1,South Korea,Vaginal cancer
1984,0,South Korea,Vaginal cancer
1985,0,South Korea,Vaginal cancer
1986,0,South Korea,Vaginal cancer
1987,0,South Korea,Vaginal cancer
1988,0,South Korea,Vaginal cancer
1989,0,South Korea,Vaginal cancer
1991,0,South Korea,Vaginal cancer
1992,0,South Korea,Vaginal cancer
1993,0,South Korea,Vaginal cancer
1994,0,South Korea,Vaginal cancer
1995,0,South Korea,Vaginal cancer
1996,0,South Korea,Vaginal cancer
1997,0,South Korea,Vaginal cancer
1998,0,South Korea,Vaginal cancer
2000,0,South Korea,Vaginal cancer
2001,0,South Korea,Vaginal cancer
2002,0,South Korea,Vaginal cancer
2004,0,South Korea,Vaginal cancer
2005,0,South Korea,Vaginal cancer
2006,0,South Korea,Vaginal cancer
2007,0,South Korea,Vaginal cancer
2008,0,South Korea,Vaginal cancer
2009,0,South Korea,Vaginal cancer
2010,0,South Korea,Vaginal cancer
2014,0,South Korea,Vaginal cancer
2020,0,South Korea,Vaginal cancer
2025,0,South Korea,Vaginal cancer
2001,1,South Korea,Vulvar cancer
2006,2,South Korea,Vulvar cancer
2007,1,South Korea,Vulvar cancer
2008,2,South Korea,Vulvar cancer
2009,2,South Korea,Vulvar cancer
2011,1,South Korea,Vulvar cancer
2012,1,South Korea,Vulvar cancer
2013,2,South Korea,Vulvar cancer
2016,2,South Korea,Vulvar cancer
2015,3,South Korea,Vulvar cancer
2017,1,South Korea,Vulvar cancer
2018,1,South Korea,Vulvar cancer
2019,2,South Korea,Vulvar cancer
2022,4,South Korea,Vulvar cancer
2023,2,South Korea,Vulvar cancer
2024,1,South Korea,Vulvar cancer
1984,0,South Korea,Vulvar cancer
1985,0,South Korea,Vulvar cancer
1986,0,South Korea,Vulvar cancer
1987,0,South Korea,Vulvar cancer
1988,0,South Korea,Vulvar cancer
1989,0,South Korea,Vulvar cancer
1990,0,South Korea,Vulvar cancer
1991,0,South Korea,Vulvar cancer
1992,0,South Korea,Vulvar cancer
1993,0,South Korea,Vulvar cancer
1994,0,South Korea,Vulvar cancer
1995,0,South Korea,Vulvar cancer
1996,0,South Korea,Vulvar cancer
1997,0,South Korea,Vulvar cancer
1998,0,South Korea,Vulvar cancer
1999,0,South Korea,Vulvar cancer
2000,0,South Korea,Vulvar cancer
2002,0,South Korea,Vulvar cancer
2003,0,South Korea,Vulvar cancer
2004,0,South Korea,Vulvar cancer
2005,0,South Korea,Vulvar cancer
2010,0,South Korea,Vulvar cancer
2014,0,South Korea,Vulvar cancer
2020,0,South Korea,Vulvar cancer
2021,0,South Korea,Vulvar cancer
2025,0,South Korea,Vulvar cancer
1992,1,Italy,Anal cancer
2001,2,Italy,Anal cancer
2002,1,Italy,Anal cancer
2005,1,Italy,Anal cancer
2006,1,Italy,Anal cancer
2007,2,Italy,Anal cancer
2009,6,Italy,Anal cancer
2010,3,Italy,Anal cancer
2011,1,Italy,Anal cancer
1990,1,Italy,Anal cancer
2012,5,Italy,Anal cancer
2013,8,Italy,Anal cancer
2014,6,Italy,Anal cancer
2015,8,Italy,Anal cancer
2016,12,Italy,Anal cancer
2017,9,Italy,Anal cancer
2018,10,Italy,Anal cancer
2019,6,Italy,Anal cancer
2020,11,Italy,Anal cancer
2021,9,Italy,Anal cancer
2022,6,Italy,Anal cancer
2023,9,Italy,Anal cancer
2024,8,Italy,Anal cancer
1997,2,Italy,Anal cancer
1998,1,Italy,Anal cancer
1999,2,Italy,Anal cancer
2000,1,Italy,Anal cancer
1984,0,Italy,Anal cancer
1985,0,Italy,Anal cancer
1986,0,Italy,Anal cancer
1987,0,Italy,Anal cancer
1988,0,Italy,Anal cancer
1989,0,Italy,Anal cancer
1991,0,Italy,Anal cancer
1993,0,Italy,Anal cancer
1994,0,Italy,Anal cancer
1995,0,Italy,Anal cancer
1996,0,Italy,Anal cancer
2003,0,Italy,Anal cancer
2004,0,Italy,Anal cancer
2008,0,Italy,Anal cancer
2025,0,Italy,Anal cancer
1992,24,Italy,Bladder cancer
1990,15,Italy,Bladder cancer
1991,20,Italy,Bladder cancer
2000,34,Italy,Bladder cancer
2001,29,Italy,Bladder cancer
2002,33,Italy,Bladder cancer
2003,27,Italy,Bladder cancer
2004,35,Italy,Bladder cancer
1989,12,Italy,Bladder cancer
2005,42,Italy,Bladder cancer
2006,37,Italy,Bladder cancer
1998,34,Italy,Bladder cancer
2007,37,Italy,Bladder cancer
2008,22,Italy,Bladder cancer
2009,36,Italy,Bladder cancer
2010,51,Italy,Bladder cancer
2011,41,Italy,Bladder cancer
1993,13,Italy,Bladder cancer
1994,24,Italy,Bladder cancer
1995,23,Italy,Bladder cancer
1997,36,Italy,Bladder cancer
2012,53,Italy,Bladder cancer
2013,62,Italy,Bladder cancer
1987,7,Italy,Bladder cancer
2014,46,Italy,Bladder cancer
2015,55,Italy,Bladder cancer
2016,77,Italy,Bladder cancer
2017,60,Italy,Bladder cancer
2018,82,Italy,Bladder cancer
1988,17,Italy,Bladder cancer
2019,75,Italy,Bladder cancer
2020,100,Italy,Bladder cancer
2021,138,Italy,Bladder cancer
2023,113,Italy,Bladder cancer
2022,133,Italy,Bladder cancer
2024,78,Italy,Bladder cancer
1996,51,Italy,Bladder cancer
1999,23,Italy,Bladder cancer
1984,0,Italy,Bladder cancer
1985,0,Italy,Bladder cancer
1986,0,Italy,Bladder cancer
2025,0,Italy,Bladder cancer
1992,57,Italy,Brain cancer
1990,48,Italy,Brain cancer
1991,43,Italy,Brain cancer
1998,73,Italy,Brain cancer
1999,78,Italy,Brain cancer
2000,62,Italy,Brain cancer
2001,59,Italy,Brain cancer
2002,72,Italy,Brain cancer
2003,73,Italy,Brain cancer
2004,80,Italy,Brain cancer
2005,78,Italy,Brain cancer
2006,122,Italy,Brain cancer
2007,100,Italy,Brain cancer
2008,108,Italy,Brain cancer
2009,125,Italy,Brain cancer
2010,118,Italy,Brain cancer
2011,134,Italy,Brain cancer
1996,65,Italy,Brain cancer
2012,155,Italy,Brain cancer
1989,41,Italy,Brain cancer
1993,65,Italy,Brain cancer
2013,157,Italy,Brain cancer
2014,151,Italy,Brain cancer
2015,187,Italy,Brain cancer
2016,172,Italy,Brain cancer
2017,173,Italy,Brain cancer
2018,193,Italy,Brain cancer
2019,230,Italy,Brain cancer
2020,250,Italy,Brain cancer
1987,21,Italy,Brain cancer
1988,25,Italy,Brain cancer
2021,264,Italy,Brain cancer
2022,274,Italy,Brain cancer
2023,254,Italy,Brain cancer
2024,148,Italy,Brain cancer
2025,2,Italy,Brain cancer
1994,67,Italy,Brain cancer
1995,73,Italy,Brain cancer
1997,80,Italy,Brain cancer
1984,0,Italy,Brain cancer
1985,0,Italy,Brain cancer
1986,0,Italy,Brain cancer
1992,138,Italy,Breast cancer
1990,121,Italy,Breast cancer
1991,152,Italy,Breast cancer
1994,181,Italy,Breast cancer
1999,225,Italy,Breast cancer
2000,270,Italy,Breast cancer
2001,267,Italy,Breast cancer
2002,257,Italy,Breast cancer
1997,265,Italy,Breast cancer
1998,235,Italy,Breast cancer
2003,288,Italy,Breast cancer
2004,282,Italy,Breast cancer
2005,269,Italy,Breast cancer
2006,334,Italy,Breast cancer
1996,242,Italy,Breast cancer
2007,309,Italy,Breast cancer
2008,341,Italy,Breast cancer
2009,335,Italy,Breast cancer
2010,383,Italy,Breast cancer
2011,363,Italy,Breast cancer
2012,450,Italy,Breast cancer
1993,201,Italy,Breast cancer
1995,208,Italy,Breast cancer
1988,86,Italy,Breast cancer
1989,95,Italy,Breast cancer
2013,493,Italy,Breast cancer
2014,476,Italy,Breast cancer
2015,493,Italy,Breast cancer
2016,580,Italy,Breast cancer
2017,584,Italy,Breast cancer
2018,580,Italy,Breast cancer
1987,43,Italy,Breast cancer
2019,657,Italy,Breast cancer
2020,800,Italy,Breast cancer
2021,831,Italy,Breast cancer
2022,855,Italy,Breast cancer
2023,825,Italy,Breast cancer
2024,498,Italy,Breast cancer
1986,2,Italy,Breast cancer
2025,5,Italy,Breast cancer
1984,0,Italy,Breast cancer
1985,0,Italy,Breast cancer
1992,17,Italy,Cervical cancer
1991,13,Italy,Cervical cancer
2000,33,Italy,Cervical cancer
2001,30,Italy,Cervical cancer
2002,18,Italy,Cervical cancer
1995,16,Italy,Cervical cancer
1994,18,Italy,Cervical cancer
2003,30,Italy,Cervical cancer
2004,30,Italy,Cervical cancer
2005,24,Italy,Cervical cancer
2006,34,Italy,Cervical cancer
2007,44,Italy,Cervical cancer
2008,41,Italy,Cervical cancer
2009,48,Italy,Cervical cancer
2010,52,Italy,Cervical cancer
2011,49,Italy,Cervical cancer
1996,22,Italy,Cervical cancer
1997,19,Italy,Cervical cancer
2012,62,Italy,Cervical cancer
1989,11,Italy,Cervical cancer
1990,12,Italy,Cervical cancer
2013,67,Italy,Cervical cancer
2014,77,Italy,Cervical cancer
2015,81,Italy,Cervical cancer
2016,76,Italy,Cervical cancer
2017,72,Italy,Cervical cancer
2018,61,Italy,Cervical cancer
1987,1,Italy,Cervical cancer
1988,11,Italy,Cervical cancer
2019,53,Italy,Cervical cancer
2020,105,Italy,Cervical cancer
2021,96,Italy,Cervical cancer
2022,102,Italy,Cervical cancer
2024,62,Italy,Cervical cancer
2023,109,Italy,Cervical cancer
1993,19,Italy,Cervical cancer
1998,18,Italy,Cervical cancer
1999,19,Italy,Cervical cancer
1984,0,Italy,Cervical cancer
1985,0,Italy,Cervical cancer
1986,0,Italy,Cervical cancer
2025,0,Italy,Cervical cancer
1992,20,Italy,Colon cancer
1991,15,Italy,Colon cancer
2000,42,Italy,Colon cancer
2001,47,Italy,Colon cancer
2002,43,Italy,Colon cancer
2003,51,Italy,Colon cancer
2004,51,Italy,Colon cancer
2005,61,Italy,Colon cancer
1999,40,Italy,Colon cancer
2006,50,Italy,Colon cancer
2007,84,Italy,Colon cancer
2008,77,Italy,Colon cancer
2009,66,Italy,Colon cancer
2010,77,Italy,Colon cancer
2011,71,Italy,Colon cancer
1994,32,Italy,Colon cancer
1995,24,Italy,Colon cancer
1996,29,Italy,Colon cancer
2012,90,Italy,Colon cancer
1989,10,Italy,Colon cancer
1990,6,Italy,Colon cancer
2013,108,Italy,Colon cancer
2014,84,Italy,Colon cancer
2015,89,Italy,Colon cancer
2016,104,Italy,Colon cancer
2017,81,Italy,Colon cancer
2018,95,Italy,Colon cancer
2019,102,Italy,Colon cancer
1987,5,Italy,Colon cancer
1988,7,Italy,Colon cancer
2020,120,Italy,Colon cancer
2021,113,Italy,Colon cancer
2022,105,Italy,Colon cancer
2023,82,Italy,Colon cancer
2024,41,Italy,Colon cancer
2025,2,Italy,Colon cancer
1993,26,Italy,Colon cancer
1997,38,Italy,Colon cancer
1998,39,Italy,Colon cancer
1984,0,Italy,Colon cancer
1985,0,Italy,Colon cancer
1986,0,Italy,Colon cancer
1992,40,Italy,Colorectal cancer
1991,46,Italy,Colorectal cancer
2000,93,Italy,Colorectal cancer
2001,112,Italy,Colorectal cancer
2002,121,Italy,Colorectal cancer
1994,63,Italy,Colorectal cancer
2003,114,Italy,Colorectal cancer
1998,87,Italy,Colorectal cancer
2004,119,Italy,Colorectal cancer
2005,132,Italy,Colorectal cancer
2006,156,Italy,Colorectal cancer
1996,94,Italy,Colorectal cancer
2007,147,Italy,Colorectal cancer
2008,149,Italy,Colorectal cancer
2009,159,Italy,Colorectal cancer
2010,189,Italy,Colorectal cancer
2011,160,Italy,Colorectal cancer
1995,65,Italy,Colorectal cancer
1997,72,Italy,Colorectal cancer
2012,224,Italy,Colorectal cancer
1988,16,Italy,Colorectal cancer
1989,14,Italy,Colorectal cancer
1990,15,Italy,Colorectal cancer
2014,264,Italy,Colorectal cancer
2013,248,Italy,Colorectal cancer
2015,244,Italy,Colorectal cancer
2016,284,Italy,Colorectal cancer
2017,263,Italy,Colorectal cancer
2018,271,Italy,Colorectal cancer
2019,328,Italy,Colorectal cancer
1987,6,Italy,Colorectal cancer
2020,420,Italy,Colorectal cancer
2021,398,Italy,Colorectal cancer
2022,434,Italy,Colorectal cancer
2023,346,Italy,Colorectal cancer
2024,219,Italy,Colorectal cancer
2025,2,Italy,Colorectal cancer
1993,47,Italy,Colorectal cancer
1999,81,Italy,Colorectal cancer
1984,0,Italy,Colorectal cancer
1985,0,Italy,Colorectal cancer
1986,0,Italy,Colorectal cancer
1992,4,Italy,Esophageal cancer
1990,5,Italy,Esophageal cancer
1991,6,Italy,Esophageal cancer
2000,12,Italy,Esophageal cancer
2001,6,Italy,Esophageal cancer
2002,5,Italy,Esophageal cancer
2003,4,Italy,Esophageal cancer
2004,5,Italy,Esophageal cancer
2005,14,Italy,Esophageal cancer
2006,15,Italy,Esophageal cancer
1985,1,Italy,Esophageal cancer
2007,7,Italy,Esophageal cancer
2008,5,Italy,Esophageal cancer
2009,4,Italy,Esophageal cancer
2010,11,Italy,Esophageal cancer
2011,11,Italy,Esophageal cancer
1995,2,Italy,Esophageal cancer
1989,2,Italy,Esophageal cancer
2012,17,Italy,Esophageal cancer
2016,23,Italy,Esophageal cancer
2013,12,Italy,Esophageal cancer
2014,9,Italy,Esophageal cancer
2015,11,Italy,Esophageal cancer
2017,20,Italy,Esophageal cancer
2018,24,Italy,Esophageal cancer
1988,3,Italy,Esophageal cancer
2019,17,Italy,Esophageal cancer
2020,17,Italy,Esophageal cancer
2021,31,Italy,Esophageal cancer
2022,18,Italy,Esophageal cancer
2023,24,Italy,Esophageal cancer
2024,14,Italy,Esophageal cancer
1993,8,Italy,Esophageal cancer
1994,5,Italy,Esophageal cancer
1996,7,Italy,Esophageal cancer
1997,9,Italy,Esophageal cancer
