Year,Articles,Country,Cancer
2003,6,Switzerland,Non-Hodgkin lymphoma
2004,6,Switzerland,Non-Hodgkin lymphoma
2005,6,Switzerland,Non-Hodgkin lymphoma
2006,11,Switzerland,Non-Hodgkin lymphoma
2007,8,Switzerland,Non-Hodgkin lymphoma
2008,10,Switzerland,Non-Hodgkin lymphoma
2009,9,Switzerland,Non-Hodgkin lymphoma
2010,23,Switzerland,Non-Hodgkin lymphoma
2011,17,Switzerland,Non-Hodgkin lymphoma
2012,14,Switzerland,Non-Hodgkin lymphoma
2013,23,Switzerland,Non-Hodgkin lymphoma
2014,18,Switzerland,Non-Hodgkin lymphoma
2015,19,Switzerland,Non-Hodgkin lymphoma
2016,19,Switzerland,Non-Hodgkin lymphoma
2017,21,Switzerland,Non-Hodgkin lymphoma
2018,19,Switzerland,Non-Hodgkin lymphoma
1989,1,Switzerland,Non-Hodgkin lymphoma
2019,18,Switzerland,Non-Hodgkin lymphoma
2020,20,Switzerland,Non-Hodgkin lymphoma
2021,21,Switzerland,Non-Hodgkin lymphoma
2022,20,Switzerland,Non-Hodgkin lymphoma
2023,20,Switzerland,Non-Hodgkin lymphoma
2024,12,Switzerland,Non-Hodgkin lymphoma
1994,3,Switzerland,Non-Hodgkin lymphoma
1995,4,Switzerland,Non-Hodgkin lymphoma
1993,2,Switzerland,Non-Hodgkin lymphoma
1996,5,Switzerland,Non-Hodgkin lymphoma
1997,2,Switzerland,Non-Hodgkin lymphoma
1998,4,Switzerland,Non-Hodgkin lymphoma
1999,6,Switzerland,Non-Hodgkin lymphoma
2000,3,Switzerland,Non-Hodgkin lymphoma
1984,0,Switzerland,Non-Hodgkin lymphoma
1985,0,Switzerland,Non-Hodgkin lymphoma
1986,0,Switzerland,Non-Hodgkin lymphoma
1987,0,Switzerland,Non-Hodgkin lymphoma
1988,0,Switzerland,Non-Hodgkin lymphoma
1990,0,Switzerland,Non-Hodgkin lymphoma
2025,0,Switzerland,Non-Hodgkin lymphoma
1992,127,Switzerland,Other cancer
1990,74,Switzerland,Other cancer
1991,94,Switzerland,Other cancer
2000,145,Switzerland,Other cancer
2001,147,Switzerland,Other cancer
2002,155,Switzerland,Other cancer
2003,149,Switzerland,Other cancer
2004,147,Switzerland,Other cancer
2005,159,Switzerland,Other cancer
2006,152,Switzerland,Other cancer
2007,148,Switzerland,Other cancer
2008,149,Switzerland,Other cancer
1998,127,Switzerland,Other cancer
2009,156,Switzerland,Other cancer
2010,207,Switzerland,Other cancer
2011,162,Switzerland,Other cancer
1994,144,Switzerland,Other cancer
2012,171,Switzerland,Other cancer
2013,206,Switzerland,Other cancer
1987,24,Switzerland,Other cancer
1988,54,Switzerland,Other cancer
1989,58,Switzerland,Other cancer
2014,195,Switzerland,Other cancer
2015,236,Switzerland,Other cancer
2016,206,Switzerland,Other cancer
2017,220,Switzerland,Other cancer
2018,224,Switzerland,Other cancer
2019,237,Switzerland,Other cancer
2020,278,Switzerland,Other cancer
2021,290,Switzerland,Other cancer
2022,276,Switzerland,Other cancer
2023,224,Switzerland,Other cancer
1985,1,Switzerland,Other cancer
2025,1,Switzerland,Other cancer
2024,149,Switzerland,Other cancer
1993,114,Switzerland,Other cancer
1995,150,Switzerland,Other cancer
1996,122,Switzerland,Other cancer
1997,114,Switzerland,Other cancer
1999,163,Switzerland,Other cancer
1984,0,Switzerland,Other cancer
1986,0,Switzerland,Other cancer
1992,2,Switzerland,Ovarian cancer
1990,1,Switzerland,Ovarian cancer
1991,4,Switzerland,Ovarian cancer
2001,6,Switzerland,Ovarian cancer
2002,7,Switzerland,Ovarian cancer
2003,11,Switzerland,Ovarian cancer
2004,6,Switzerland,Ovarian cancer
2005,8,Switzerland,Ovarian cancer
2006,9,Switzerland,Ovarian cancer
2007,10,Switzerland,Ovarian cancer
2008,5,Switzerland,Ovarian cancer
2009,7,Switzerland,Ovarian cancer
2010,10,Switzerland,Ovarian cancer
2011,13,Switzerland,Ovarian cancer
2012,15,Switzerland,Ovarian cancer
1989,1,Switzerland,Ovarian cancer
2013,16,Switzerland,Ovarian cancer
2014,12,Switzerland,Ovarian cancer
2015,23,Switzerland,Ovarian cancer
2016,16,Switzerland,Ovarian cancer
2017,18,Switzerland,Ovarian cancer
1988,5,Switzerland,Ovarian cancer
2018,15,Switzerland,Ovarian cancer
2019,18,Switzerland,Ovarian cancer
2020,31,Switzerland,Ovarian cancer
2021,32,Switzerland,Ovarian cancer
2022,29,Switzerland,Ovarian cancer
1985,1,Switzerland,Ovarian cancer
2023,25,Switzerland,Ovarian cancer
2024,12,Switzerland,Ovarian cancer
1994,4,Switzerland,Ovarian cancer
1995,2,Switzerland,Ovarian cancer
1993,4,Switzerland,Ovarian cancer
1996,5,Switzerland,Ovarian cancer
1997,3,Switzerland,Ovarian cancer
1998,3,Switzerland,Ovarian cancer
1999,6,Switzerland,Ovarian cancer
2000,7,Switzerland,Ovarian cancer
1984,0,Switzerland,Ovarian cancer
1986,0,Switzerland,Ovarian cancer
1987,0,Switzerland,Ovarian cancer
2025,0,Switzerland,Ovarian cancer
1991,2,Switzerland,Pancreatic cancer
2000,10,Switzerland,Pancreatic cancer
2001,23,Switzerland,Pancreatic cancer
2002,7,Switzerland,Pancreatic cancer
2003,4,Switzerland,Pancreatic cancer
2005,5,Switzerland,Pancreatic cancer
2006,4,Switzerland,Pancreatic cancer
1999,19,Switzerland,Pancreatic cancer
2007,2,Switzerland,Pancreatic cancer
2008,7,Switzerland,Pancreatic cancer
2009,6,Switzerland,Pancreatic cancer
2010,3,Switzerland,Pancreatic cancer
1994,3,Switzerland,Pancreatic cancer
1995,3,Switzerland,Pancreatic cancer
1996,10,Switzerland,Pancreatic cancer
2011,3,Switzerland,Pancreatic cancer
1990,1,Switzerland,Pancreatic cancer
2012,8,Switzerland,Pancreatic cancer
2013,8,Switzerland,Pancreatic cancer
2014,9,Switzerland,Pancreatic cancer
2015,10,Switzerland,Pancreatic cancer
2016,11,Switzerland,Pancreatic cancer
2017,15,Switzerland,Pancreatic cancer
1988,1,Switzerland,Pancreatic cancer
2018,9,Switzerland,Pancreatic cancer
2019,14,Switzerland,Pancreatic cancer
2020,14,Switzerland,Pancreatic cancer
2021,24,Switzerland,Pancreatic cancer
2022,20,Switzerland,Pancreatic cancer
1987,1,Switzerland,Pancreatic cancer
2023,16,Switzerland,Pancreatic cancer
2024,8,Switzerland,Pancreatic cancer
1993,3,Switzerland,Pancreatic cancer
1997,7,Switzerland,Pancreatic cancer
1998,8,Switzerland,Pancreatic cancer
1984,0,Switzerland,Pancreatic cancer
1985,0,Switzerland,Pancreatic cancer
1986,0,Switzerland,Pancreatic cancer
1989,0,Switzerland,Pancreatic cancer
1992,0,Switzerland,Pancreatic cancer
2004,0,Switzerland,Pancreatic cancer
2025,0,Switzerland,Pancreatic cancer
1991,1,Switzerland,Penile cancer
2004,1,Switzerland,Penile cancer
2006,1,Switzerland,Penile cancer
2013,1,Switzerland,Penile cancer
2019,1,Switzerland,Penile cancer
2020,1,Switzerland,Penile cancer
1984,0,Switzerland,Penile cancer
1985,0,Switzerland,Penile cancer
1986,0,Switzerland,Penile cancer
1987,0,Switzerland,Penile cancer
1988,0,Switzerland,Penile cancer
1989,0,Switzerland,Penile cancer
1990,0,Switzerland,Penile cancer
1992,0,Switzerland,Penile cancer
1993,0,Switzerland,Penile cancer
1994,0,Switzerland,Penile cancer
1995,0,Switzerland,Penile cancer
1996,0,Switzerland,Penile cancer
1997,0,Switzerland,Penile cancer
1998,0,Switzerland,Penile cancer
1999,0,Switzerland,Penile cancer
2000,0,Switzerland,Penile cancer
2001,0,Switzerland,Penile cancer
2002,0,Switzerland,Penile cancer
2003,0,Switzerland,Penile cancer
2005,0,Switzerland,Penile cancer
2007,0,Switzerland,Penile cancer
2008,0,Switzerland,Penile cancer
2009,0,Switzerland,Penile cancer
2010,0,Switzerland,Penile cancer
2011,0,Switzerland,Penile cancer
2012,0,Switzerland,Penile cancer
2014,0,Switzerland,Penile cancer
2015,0,Switzerland,Penile cancer
2016,0,Switzerland,Penile cancer
2017,0,Switzerland,Penile cancer
2018,0,Switzerland,Penile cancer
2021,0,Switzerland,Penile cancer
2022,0,Switzerland,Penile cancer
2023,0,Switzerland,Penile cancer
2024,0,Switzerland,Penile cancer
2025,0,Switzerland,Penile cancer
1992,3,Switzerland,Prostate cancer
1990,1,Switzerland,Prostate cancer
1991,2,Switzerland,Prostate cancer
2001,8,Switzerland,Prostate cancer
2002,12,Switzerland,Prostate cancer
2003,15,Switzerland,Prostate cancer
2004,17,Switzerland,Prostate cancer
2005,23,Switzerland,Prostate cancer
2006,20,Switzerland,Prostate cancer
2007,18,Switzerland,Prostate cancer
2008,31,Switzerland,Prostate cancer
2009,36,Switzerland,Prostate cancer
2010,24,Switzerland,Prostate cancer
2011,33,Switzerland,Prostate cancer
1997,6,Switzerland,Prostate cancer
2012,37,Switzerland,Prostate cancer
1987,1,Switzerland,Prostate cancer
1989,1,Switzerland,Prostate cancer
2013,49,Switzerland,Prostate cancer
2014,58,Switzerland,Prostate cancer
2015,50,Switzerland,Prostate cancer
2016,52,Switzerland,Prostate cancer
2017,54,Switzerland,Prostate cancer
2018,76,Switzerland,Prostate cancer
2019,73,Switzerland,Prostate cancer
2020,85,Switzerland,Prostate cancer
2021,81,Switzerland,Prostate cancer
2022,85,Switzerland,Prostate cancer
2023,82,Switzerland,Prostate cancer
2024,71,Switzerland,Prostate cancer
2025,1,Switzerland,Prostate cancer
1993,5,Switzerland,Prostate cancer
1994,10,Switzerland,Prostate cancer
1995,11,Switzerland,Prostate cancer
1996,9,Switzerland,Prostate cancer
1998,13,Switzerland,Prostate cancer
1999,11,Switzerland,Prostate cancer
2000,14,Switzerland,Prostate cancer
1984,0,Switzerland,Prostate cancer
1985,0,Switzerland,Prostate cancer
1986,0,Switzerland,Prostate cancer
1988,0,Switzerland,Prostate cancer
1992,5,Switzerland,Rectal cancer
1990,3,Switzerland,Rectal cancer
1991,5,Switzerland,Rectal cancer
2001,5,Switzerland,Rectal cancer
2002,5,Switzerland,Rectal cancer
1999,4,Switzerland,Rectal cancer
2003,1,Switzerland,Rectal cancer
2004,2,Switzerland,Rectal cancer
2005,5,Switzerland,Rectal cancer
2006,6,Switzerland,Rectal cancer
2008,6,Switzerland,Rectal cancer
2009,2,Switzerland,Rectal cancer
2010,4,Switzerland,Rectal cancer
2011,2,Switzerland,Rectal cancer
2012,7,Switzerland,Rectal cancer
2013,6,Switzerland,Rectal cancer
2014,4,Switzerland,Rectal cancer
2015,6,Switzerland,Rectal cancer
2016,10,Switzerland,Rectal cancer
2017,8,Switzerland,Rectal cancer
1989,1,Switzerland,Rectal cancer
2018,7,Switzerland,Rectal cancer
2019,5,Switzerland,Rectal cancer
2020,6,Switzerland,Rectal cancer
2021,15,Switzerland,Rectal cancer
2022,6,Switzerland,Rectal cancer
2024,7,Switzerland,Rectal cancer
2023,10,Switzerland,Rectal cancer
2025,1,Switzerland,Rectal cancer
1994,4,Switzerland,Rectal cancer
1995,3,Switzerland,Rectal cancer
1993,5,Switzerland,Rectal cancer
1996,4,Switzerland,Rectal cancer
1997,2,Switzerland,Rectal cancer
1998,3,Switzerland,Rectal cancer
2000,3,Switzerland,Rectal cancer
1984,0,Switzerland,Rectal cancer
1985,0,Switzerland,Rectal cancer
1986,0,Switzerland,Rectal cancer
1987,0,Switzerland,Rectal cancer
1988,0,Switzerland,Rectal cancer
2007,0,Switzerland,Rectal cancer
2020,1,Switzerland,Salivary gland cancer
2023,1,Switzerland,Salivary gland cancer
2024,1,Switzerland,Salivary gland cancer
1984,0,Switzerland,Salivary gland cancer
1985,0,Switzerland,Salivary gland cancer
1986,0,Switzerland,Salivary gland cancer
1987,0,Switzerland,Salivary gland cancer
1988,0,Switzerland,Salivary gland cancer
1989,0,Switzerland,Salivary gland cancer
1990,0,Switzerland,Salivary gland cancer
1991,0,Switzerland,Salivary gland cancer
1992,0,Switzerland,Salivary gland cancer
1993,0,Switzerland,Salivary gland cancer
1994,0,Switzerland,Salivary gland cancer
1995,0,Switzerland,Salivary gland cancer
1996,0,Switzerland,Salivary gland cancer
1997,0,Switzerland,Salivary gland cancer
1998,0,Switzerland,Salivary gland cancer
1999,0,Switzerland,Salivary gland cancer
2000,0,Switzerland,Salivary gland cancer
2001,0,Switzerland,Salivary gland cancer
2002,0,Switzerland,Salivary gland cancer
2003,0,Switzerland,Salivary gland cancer
2004,0,Switzerland,Salivary gland cancer
2005,0,Switzerland,Salivary gland cancer
2006,0,Switzerland,Salivary gland cancer
2007,0,Switzerland,Salivary gland cancer
2008,0,Switzerland,Salivary gland cancer
2009,0,Switzerland,Salivary gland cancer
2010,0,Switzerland,Salivary gland cancer
2011,0,Switzerland,Salivary gland cancer
2012,0,Switzerland,Salivary gland cancer
2013,0,Switzerland,Salivary gland cancer
2014,0,Switzerland,Salivary gland cancer
2015,0,Switzerland,Salivary gland cancer
2016,0,Switzerland,Salivary gland cancer
2017,0,Switzerland,Salivary gland cancer
2018,0,Switzerland,Salivary gland cancer
2019,0,Switzerland,Salivary gland cancer
2021,0,Switzerland,Salivary gland cancer
2022,0,Switzerland,Salivary gland cancer
2025,0,Switzerland,Salivary gland cancer
1992,28,Switzerland,Skin cancer
1990,19,Switzerland,Skin cancer
1991,22,Switzerland,Skin cancer
2000,34,Switzerland,Skin cancer
2001,54,Switzerland,Skin cancer
2002,59,Switzerland,Skin cancer
2003,51,Switzerland,Skin cancer
2004,34,Switzerland,Skin cancer
1998,53,Switzerland,Skin cancer
2005,57,Switzerland,Skin cancer
2006,54,Switzerland,Skin cancer
2007,55,Switzerland,Skin cancer
2008,53,Switzerland,Skin cancer
2009,39,Switzerland,Skin cancer
2010,54,Switzerland,Skin cancer
2011,43,Switzerland,Skin cancer
2012,69,Switzerland,Skin cancer
1987,5,Switzerland,Skin cancer
1989,15,Switzerland,Skin cancer
2013,55,Switzerland,Skin cancer
2014,51,Switzerland,Skin cancer
2016,77,Switzerland,Skin cancer
2015,67,Switzerland,Skin cancer
2017,66,Switzerland,Skin cancer
2018,70,Switzerland,Skin cancer
1988,18,Switzerland,Skin cancer
2019,78,Switzerland,Skin cancer
2020,82,Switzerland,Skin cancer
2021,69,Switzerland,Skin cancer
2022,95,Switzerland,Skin cancer
2023,86,Switzerland,Skin cancer
2024,53,Switzerland,Skin cancer
2025,1,Switzerland,Skin cancer
1993,36,Switzerland,Skin cancer
1994,26,Switzerland,Skin cancer
1995,48,Switzerland,Skin cancer
1996,34,Switzerland,Skin cancer
1997,49,Switzerland,Skin cancer
1999,62,Switzerland,Skin cancer
1984,0,Switzerland,Skin cancer
1985,0,Switzerland,Skin cancer
1986,0,Switzerland,Skin cancer
1992,5,Switzerland,Stomach cancer
1991,4,Switzerland,Stomach cancer
2001,1,Switzerland,Stomach cancer
2003,5,Switzerland,Stomach cancer
2005,2,Switzerland,Stomach cancer
2006,1,Switzerland,Stomach cancer
2009,1,Switzerland,Stomach cancer
2010,1,Switzerland,Stomach cancer
2011,2,Switzerland,Stomach cancer
1990,1,Switzerland,Stomach cancer
2012,2,Switzerland,Stomach cancer
2013,2,Switzerland,Stomach cancer
2014,3,Switzerland,Stomach cancer
2017,1,Switzerland,Stomach cancer
2018,3,Switzerland,Stomach cancer
1987,4,Switzerland,Stomach cancer
1989,1,Switzerland,Stomach cancer
2019,1,Switzerland,Stomach cancer
2021,1,Switzerland,Stomach cancer
2023,3,Switzerland,Stomach cancer
2024,3,Switzerland,Stomach cancer
1994,2,Switzerland,Stomach cancer
1995,1,Switzerland,Stomach cancer
1993,2,Switzerland,Stomach cancer
1996,2,Switzerland,Stomach cancer
1997,2,Switzerland,Stomach cancer
1998,1,Switzerland,Stomach cancer
1999,3,Switzerland,Stomach cancer
2000,1,Switzerland,Stomach cancer
1984,0,Switzerland,Stomach cancer
1985,0,Switzerland,Stomach cancer
1986,0,Switzerland,Stomach cancer
1988,0,Switzerland,Stomach cancer
2002,0,Switzerland,Stomach cancer
2004,0,Switzerland,Stomach cancer
2007,0,Switzerland,Stomach cancer
2008,0,Switzerland,Stomach cancer
2015,0,Switzerland,Stomach cancer
2016,0,Switzerland,Stomach cancer
2020,0,Switzerland,Stomach cancer
2022,0,Switzerland,Stomach cancer
2025,0,Switzerland,Stomach cancer
1990,2,Switzerland,Testicular cancer
1991,2,Switzerland,Testicular cancer
2002,2,Switzerland,Testicular cancer
2003,2,Switzerland,Testicular cancer
2004,2,Switzerland,Testicular cancer
2006,1,Switzerland,Testicular cancer
2010,4,Switzerland,Testicular cancer
2011,5,Switzerland,Testicular cancer
2012,1,Switzerland,Testicular cancer
2015,3,Switzerland,Testicular cancer
1989,1,Switzerland,Testicular cancer
2018,5,Switzerland,Testicular cancer
2019,5,Switzerland,Testicular cancer
2020,2,Switzerland,Testicular cancer
2021,3,Switzerland,Testicular cancer
2022,9,Switzerland,Testicular cancer
2023,7,Switzerland,Testicular cancer
1993,1,Switzerland,Testicular cancer
1995,1,Switzerland,Testicular cancer
1996,1,Switzerland,Testicular cancer
2000,2,Switzerland,Testicular cancer
1999,1,Switzerland,Testicular cancer
1984,0,Switzerland,Testicular cancer
1985,0,Switzerland,Testicular cancer
1986,0,Switzerland,Testicular cancer
1987,0,Switzerland,Testicular cancer
1988,0,Switzerland,Testicular cancer
1992,0,Switzerland,Testicular cancer
1994,0,Switzerland,Testicular cancer
1997,0,Switzerland,Testicular cancer
1998,0,Switzerland,Testicular cancer
2001,0,Switzerland,Testicular cancer
2005,0,Switzerland,Testicular cancer
2007,0,Switzerland,Testicular cancer
2008,0,Switzerland,Testicular cancer
2009,0,Switzerland,Testicular cancer
2013,0,Switzerland,Testicular cancer
2014,0,Switzerland,Testicular cancer
2016,0,Switzerland,Testicular cancer
2017,0,Switzerland,Testicular cancer
2024,0,Switzerland,Testicular cancer
2025,0,Switzerland,Testicular cancer
1984,0,Switzerland,Throat cancer
1985,0,Switzerland,Throat cancer
1986,0,Switzerland,Throat cancer
1987,0,Switzerland,Throat cancer
1988,0,Switzerland,Throat cancer
1989,0,Switzerland,Throat cancer
1990,0,Switzerland,Throat cancer
1991,0,Switzerland,Throat cancer
1992,0,Switzerland,Throat cancer
1993,0,Switzerland,Throat cancer
1994,0,Switzerland,Throat cancer
1995,0,Switzerland,Throat cancer
1996,0,Switzerland,Throat cancer
1997,0,Switzerland,Throat cancer
1998,0,Switzerland,Throat cancer
1999,0,Switzerland,Throat cancer
2000,0,Switzerland,Throat cancer
2001,0,Switzerland,Throat cancer
2002,0,Switzerland,Throat cancer
2003,0,Switzerland,Throat cancer
2004,0,Switzerland,Throat cancer
2005,0,Switzerland,Throat cancer
2006,0,Switzerland,Throat cancer
2007,0,Switzerland,Throat cancer
2008,0,Switzerland,Throat cancer
2009,0,Switzerland,Throat cancer
2010,0,Switzerland,Throat cancer
2011,0,Switzerland,Throat cancer
2012,0,Switzerland,Throat cancer
2013,0,Switzerland,Throat cancer
2014,0,Switzerland,Throat cancer
2015,0,Switzerland,Throat cancer
2016,0,Switzerland,Throat cancer
2017,0,Switzerland,Throat cancer
2018,0,Switzerland,Throat cancer
2019,0,Switzerland,Throat cancer
2020,0,Switzerland,Throat cancer
2021,0,Switzerland,Throat cancer
2022,0,Switzerland,Throat cancer
2023,0,Switzerland,Throat cancer
2024,0,Switzerland,Throat cancer
2025,0,Switzerland,Throat cancer
1992,4,Switzerland,Thyroid cancer
1991,1,Switzerland,Thyroid cancer
2001,4,Switzerland,Thyroid cancer
2002,2,Switzerland,Thyroid cancer
2003,4,Switzerland,Thyroid cancer
2005,1,Switzerland,Thyroid cancer
2006,4,Switzerland,Thyroid cancer
2007,4,Switzerland,Thyroid cancer
2008,4,Switzerland,Thyroid cancer
2009,2,Switzerland,Thyroid cancer
2010,3,Switzerland,Thyroid cancer
2011,4,Switzerland,Thyroid cancer
1990,1,Switzerland,Thyroid cancer
2013,11,Switzerland,Thyroid cancer
2012,3,Switzerland,Thyroid cancer
2014,6,Switzerland,Thyroid cancer
2015,11,Switzerland,Thyroid cancer
2016,6,Switzerland,Thyroid cancer
2017,15,Switzerland,Thyroid cancer
2018,14,Switzerland,Thyroid cancer
1988,1,Switzerland,Thyroid cancer
2019,20,Switzerland,Thyroid cancer
2020,14,Switzerland,Thyroid cancer
2021,17,Switzerland,Thyroid cancer
2022,12,Switzerland,Thyroid cancer
2023,14,Switzerland,Thyroid cancer
2024,14,Switzerland,Thyroid cancer
1994,1,Switzerland,Thyroid cancer
1995,2,Switzerland,Thyroid cancer
1993,2,Switzerland,Thyroid cancer
1996,1,Switzerland,Thyroid cancer
1997,2,Switzerland,Thyroid cancer
1998,1,Switzerland,Thyroid cancer
1999,3,Switzerland,Thyroid cancer
2000,1,Switzerland,Thyroid cancer
1984,0,Switzerland,Thyroid cancer
1985,0,Switzerland,Thyroid cancer
1986,0,Switzerland,Thyroid cancer
1987,0,Switzerland,Thyroid cancer
1989,0,Switzerland,Thyroid cancer
2004,0,Switzerland,Thyroid cancer
2025,0,Switzerland,Thyroid cancer
1992,316,Switzerland,Undetermined cancer
1990,185,Switzerland,Undetermined cancer
1991,292,Switzerland,Undetermined cancer
1995,333,Switzerland,Undetermined cancer
1998,368,Switzerland,Undetermined cancer
1999,346,Switzerland,Undetermined cancer
2000,353,Switzerland,Undetermined cancer
2001,351,Switzerland,Undetermined cancer
2002,334,Switzerland,Undetermined cancer
2003,345,Switzerland,Undetermined cancer
2004,376,Switzerland,Undetermined cancer
1993,364,Switzerland,Undetermined cancer
1994,336,Switzerland,Undetermined cancer
2005,388,Switzerland,Undetermined cancer
2006,342,Switzerland,Undetermined cancer
1996,317,Switzerland,Undetermined cancer
2007,353,Switzerland,Undetermined cancer
2008,354,Switzerland,Undetermined cancer
1997,357,Switzerland,Undetermined cancer
2009,390,Switzerland,Undetermined cancer
2010,375,Switzerland,Undetermined cancer
2011,432,Switzerland,Undetermined cancer
2012,480,Switzerland,Undetermined cancer
2015,519,Switzerland,Undetermined cancer
1987,76,Switzerland,Undetermined cancer
1988,174,Switzerland,Undetermined cancer
1989,167,Switzerland,Undetermined cancer
2013,467,Switzerland,Undetermined cancer
2014,533,Switzerland,Undetermined cancer
2017,632,Switzerland,Undetermined cancer
2016,665,Switzerland,Undetermined cancer
1985,1,Switzerland,Undetermined cancer
2018,704,Switzerland,Undetermined cancer
2019,827,Switzerland,Undetermined cancer
