Year,Articles,Country,Cancer
2014,3,Canada,Vulvar cancer
2015,6,Canada,Vulvar cancer
2016,1,Canada,Vulvar cancer
2017,1,Canada,Vulvar cancer
2018,1,Canada,Vulvar cancer
2019,5,Canada,Vulvar cancer
2020,2,Canada,Vulvar cancer
2021,3,Canada,Vulvar cancer
2022,3,Canada,Vulvar cancer
2023,1,Canada,Vulvar cancer
2024,2,Canada,Vulvar cancer
1995,1,Canada,Vulvar cancer
2000,1,Canada,Vulvar cancer
1984,0,Canada,Vulvar cancer
1985,0,Canada,Vulvar cancer
1986,0,Canada,Vulvar cancer
1987,0,Canada,Vulvar cancer
1988,0,Canada,Vulvar cancer
1992,0,Canada,Vulvar cancer
1993,0,Canada,Vulvar cancer
1994,0,Canada,Vulvar cancer
1996,0,Canada,Vulvar cancer
1997,0,Canada,Vulvar cancer
1998,0,Canada,Vulvar cancer
1999,0,Canada,Vulvar cancer
2001,0,Canada,Vulvar cancer
2002,0,Canada,Vulvar cancer
2010,0,Canada,Vulvar cancer
2025,0,Canada,Vulvar cancer
2009,1,Slovenia,Anal cancer
2011,1,Slovenia,Anal cancer
2012,1,Slovenia,Anal cancer
2017,1,Slovenia,Anal cancer
1984,0,Slovenia,Anal cancer
1985,0,Slovenia,Anal cancer
1986,0,Slovenia,Anal cancer
1987,0,Slovenia,Anal cancer
1988,0,Slovenia,Anal cancer
1989,0,Slovenia,Anal cancer
1990,0,Slovenia,Anal cancer
1991,0,Slovenia,Anal cancer
1992,0,Slovenia,Anal cancer
1993,0,Slovenia,Anal cancer
1994,0,Slovenia,Anal cancer
1995,0,Slovenia,Anal cancer
1996,0,Slovenia,Anal cancer
1997,0,Slovenia,Anal cancer
1998,0,Slovenia,Anal cancer
1999,0,Slovenia,Anal cancer
2000,0,Slovenia,Anal cancer
2001,0,Slovenia,Anal cancer
2002,0,Slovenia,Anal cancer
2003,0,Slovenia,Anal cancer
2004,0,Slovenia,Anal cancer
2005,0,Slovenia,Anal cancer
2006,0,Slovenia,Anal cancer
2007,0,Slovenia,Anal cancer
2008,0,Slovenia,Anal cancer
2010,0,Slovenia,Anal cancer
2013,0,Slovenia,Anal cancer
2014,0,Slovenia,Anal cancer
2015,0,Slovenia,Anal cancer
2016,0,Slovenia,Anal cancer
2018,0,Slovenia,Anal cancer
2019,0,Slovenia,Anal cancer
2020,0,Slovenia,Anal cancer
2021,0,Slovenia,Anal cancer
2022,0,Slovenia,Anal cancer
2023,0,Slovenia,Anal cancer
2024,0,Slovenia,Anal cancer
2025,0,Slovenia,Anal cancer
1992,1,Slovenia,Bladder cancer
2005,1,Slovenia,Bladder cancer
2006,1,Slovenia,Bladder cancer
2009,1,Slovenia,Bladder cancer
2012,1,Slovenia,Bladder cancer
2010,2,Slovenia,Bladder cancer
2013,1,Slovenia,Bladder cancer
2014,2,Slovenia,Bladder cancer
2016,2,Slovenia,Bladder cancer
2017,1,Slovenia,Bladder cancer
2019,2,Slovenia,Bladder cancer
2018,1,Slovenia,Bladder cancer
2020,3,Slovenia,Bladder cancer
2021,6,Slovenia,Bladder cancer
2022,4,Slovenia,Bladder cancer
2023,2,Slovenia,Bladder cancer
2024,1,Slovenia,Bladder cancer
1993,1,Slovenia,Bladder cancer
1996,1,Slovenia,Bladder cancer
1998,1,Slovenia,Bladder cancer
2000,1,Slovenia,Bladder cancer
1984,0,Slovenia,Bladder cancer
1985,0,Slovenia,Bladder cancer
1986,0,Slovenia,Bladder cancer
1987,0,Slovenia,Bladder cancer
1988,0,Slovenia,Bladder cancer
1989,0,Slovenia,Bladder cancer
1990,0,Slovenia,Bladder cancer
1991,0,Slovenia,Bladder cancer
1994,0,Slovenia,Bladder cancer
1995,0,Slovenia,Bladder cancer
1997,0,Slovenia,Bladder cancer
1999,0,Slovenia,Bladder cancer
2001,0,Slovenia,Bladder cancer
2002,0,Slovenia,Bladder cancer
2003,0,Slovenia,Bladder cancer
2004,0,Slovenia,Bladder cancer
2007,0,Slovenia,Bladder cancer
2008,0,Slovenia,Bladder cancer
2011,0,Slovenia,Bladder cancer
2015,0,Slovenia,Bladder cancer
2025,0,Slovenia,Bladder cancer
2001,3,Slovenia,Brain cancer
2002,1,Slovenia,Brain cancer
2003,1,Slovenia,Brain cancer
2004,2,Slovenia,Brain cancer
2005,4,Slovenia,Brain cancer
2006,3,Slovenia,Brain cancer
2007,2,Slovenia,Brain cancer
2008,5,Slovenia,Brain cancer
2009,3,Slovenia,Brain cancer
2010,7,Slovenia,Brain cancer
2011,5,Slovenia,Brain cancer
2012,5,Slovenia,Brain cancer
2013,3,Slovenia,Brain cancer
2014,4,Slovenia,Brain cancer
2016,4,Slovenia,Brain cancer
2015,8,Slovenia,Brain cancer
2000,4,Slovenia,Brain cancer
2017,8,Slovenia,Brain cancer
2018,8,Slovenia,Brain cancer
2020,13,Slovenia,Brain cancer
2019,8,Slovenia,Brain cancer
2021,10,Slovenia,Brain cancer
2022,5,Slovenia,Brain cancer
2023,4,Slovenia,Brain cancer
2024,2,Slovenia,Brain cancer
1994,2,Slovenia,Brain cancer
1998,2,Slovenia,Brain cancer
1999,2,Slovenia,Brain cancer
1984,0,Slovenia,Brain cancer
1985,0,Slovenia,Brain cancer
1986,0,Slovenia,Brain cancer
1987,0,Slovenia,Brain cancer
1988,0,Slovenia,Brain cancer
1989,0,Slovenia,Brain cancer
1990,0,Slovenia,Brain cancer
1991,0,Slovenia,Brain cancer
1992,0,Slovenia,Brain cancer
1993,0,Slovenia,Brain cancer
1995,0,Slovenia,Brain cancer
1996,0,Slovenia,Brain cancer
1997,0,Slovenia,Brain cancer
2025,0,Slovenia,Brain cancer
1992,3,Slovenia,Breast cancer
1991,2,Slovenia,Breast cancer
2001,4,Slovenia,Breast cancer
2002,10,Slovenia,Breast cancer
2003,5,Slovenia,Breast cancer
2004,5,Slovenia,Breast cancer
2005,10,Slovenia,Breast cancer
2006,6,Slovenia,Breast cancer
2008,17,Slovenia,Breast cancer
2007,5,Slovenia,Breast cancer
2009,6,Slovenia,Breast cancer
2010,8,Slovenia,Breast cancer
2011,19,Slovenia,Breast cancer
2012,8,Slovenia,Breast cancer
2013,8,Slovenia,Breast cancer
2014,10,Slovenia,Breast cancer
2015,6,Slovenia,Breast cancer
2016,9,Slovenia,Breast cancer
2000,6,Slovenia,Breast cancer
2017,7,Slovenia,Breast cancer
2018,10,Slovenia,Breast cancer
2019,11,Slovenia,Breast cancer
2020,24,Slovenia,Breast cancer
2021,24,Slovenia,Breast cancer
2022,11,Slovenia,Breast cancer
1987,1,Slovenia,Breast cancer
2023,21,Slovenia,Breast cancer
2024,11,Slovenia,Breast cancer
1995,2,Slovenia,Breast cancer
1996,1,Slovenia,Breast cancer
1997,4,Slovenia,Breast cancer
1999,5,Slovenia,Breast cancer
1984,0,Slovenia,Breast cancer
1985,0,Slovenia,Breast cancer
1986,0,Slovenia,Breast cancer
1988,0,Slovenia,Breast cancer
1989,0,Slovenia,Breast cancer
1990,0,Slovenia,Breast cancer
1993,0,Slovenia,Breast cancer
1994,0,Slovenia,Breast cancer
1998,0,Slovenia,Breast cancer
2025,0,Slovenia,Breast cancer
1992,1,Slovenia,Cervical cancer
2001,1,Slovenia,Cervical cancer
2004,3,Slovenia,Cervical cancer
2005,1,Slovenia,Cervical cancer
2007,2,Slovenia,Cervical cancer
2008,4,Slovenia,Cervical cancer
2009,6,Slovenia,Cervical cancer
2010,5,Slovenia,Cervical cancer
2011,3,Slovenia,Cervical cancer
2012,5,Slovenia,Cervical cancer
2013,5,Slovenia,Cervical cancer
2014,2,Slovenia,Cervical cancer
2015,3,Slovenia,Cervical cancer
2016,3,Slovenia,Cervical cancer
2018,3,Slovenia,Cervical cancer
2017,1,Slovenia,Cervical cancer
2019,3,Slovenia,Cervical cancer
2020,2,Slovenia,Cervical cancer
2021,6,Slovenia,Cervical cancer
2022,4,Slovenia,Cervical cancer
2023,5,Slovenia,Cervical cancer
2024,3,Slovenia,Cervical cancer
1994,1,Slovenia,Cervical cancer
1996,1,Slovenia,Cervical cancer
1999,1,Slovenia,Cervical cancer
2000,1,Slovenia,Cervical cancer
1984,0,Slovenia,Cervical cancer
1985,0,Slovenia,Cervical cancer
1986,0,Slovenia,Cervical cancer
1987,0,Slovenia,Cervical cancer
1988,0,Slovenia,Cervical cancer
1989,0,Slovenia,Cervical cancer
1990,0,Slovenia,Cervical cancer
1991,0,Slovenia,Cervical cancer
1993,0,Slovenia,Cervical cancer
1995,0,Slovenia,Cervical cancer
1997,0,Slovenia,Cervical cancer
1998,0,Slovenia,Cervical cancer
2002,0,Slovenia,Cervical cancer
2003,0,Slovenia,Cervical cancer
2006,0,Slovenia,Cervical cancer
2025,0,Slovenia,Cervical cancer
2005,2,Slovenia,Colon cancer
2006,3,Slovenia,Colon cancer
2008,2,Slovenia,Colon cancer
2009,2,Slovenia,Colon cancer
2011,1,Slovenia,Colon cancer
2012,3,Slovenia,Colon cancer
2014,1,Slovenia,Colon cancer
2018,1,Slovenia,Colon cancer
2019,2,Slovenia,Colon cancer
2020,1,Slovenia,Colon cancer
2021,2,Slovenia,Colon cancer
2022,2,Slovenia,Colon cancer
2023,2,Slovenia,Colon cancer
1984,0,Slovenia,Colon cancer
1985,0,Slovenia,Colon cancer
1986,0,Slovenia,Colon cancer
1987,0,Slovenia,Colon cancer
1988,0,Slovenia,Colon cancer
1989,0,Slovenia,Colon cancer
1990,0,Slovenia,Colon cancer
1991,0,Slovenia,Colon cancer
1992,0,Slovenia,Colon cancer
1993,0,Slovenia,Colon cancer
1994,0,Slovenia,Colon cancer
1995,0,Slovenia,Colon cancer
1996,0,Slovenia,Colon cancer
1997,0,Slovenia,Colon cancer
1998,0,Slovenia,Colon cancer
1999,0,Slovenia,Colon cancer
2000,0,Slovenia,Colon cancer
2001,0,Slovenia,Colon cancer
2002,0,Slovenia,Colon cancer
2003,0,Slovenia,Colon cancer
2004,0,Slovenia,Colon cancer
2007,0,Slovenia,Colon cancer
2010,0,Slovenia,Colon cancer
2013,0,Slovenia,Colon cancer
2015,0,Slovenia,Colon cancer
2016,0,Slovenia,Colon cancer
2017,0,Slovenia,Colon cancer
2024,0,Slovenia,Colon cancer
2025,0,Slovenia,Colon cancer
2001,3,Slovenia,Colorectal cancer
2002,1,Slovenia,Colorectal cancer
2003,2,Slovenia,Colorectal cancer
2004,1,Slovenia,Colorectal cancer
2005,1,Slovenia,Colorectal cancer
2006,1,Slovenia,Colorectal cancer
2007,1,Slovenia,Colorectal cancer
2008,4,Slovenia,Colorectal cancer
2009,7,Slovenia,Colorectal cancer
2010,5,Slovenia,Colorectal cancer
2011,6,Slovenia,Colorectal cancer
2012,2,Slovenia,Colorectal cancer
2013,3,Slovenia,Colorectal cancer
2014,3,Slovenia,Colorectal cancer
2015,2,Slovenia,Colorectal cancer
2016,4,Slovenia,Colorectal cancer
2017,6,Slovenia,Colorectal cancer
2000,5,Slovenia,Colorectal cancer
2018,6,Slovenia,Colorectal cancer
2019,6,Slovenia,Colorectal cancer
2020,3,Slovenia,Colorectal cancer
2021,8,Slovenia,Colorectal cancer
2022,6,Slovenia,Colorectal cancer
2023,8,Slovenia,Colorectal cancer
2024,6,Slovenia,Colorectal cancer
1996,1,Slovenia,Colorectal cancer
1998,2,Slovenia,Colorectal cancer
1984,0,Slovenia,Colorectal cancer
1985,0,Slovenia,Colorectal cancer
1986,0,Slovenia,Colorectal cancer
1987,0,Slovenia,Colorectal cancer
1988,0,Slovenia,Colorectal cancer
1989,0,Slovenia,Colorectal cancer
1990,0,Slovenia,Colorectal cancer
1991,0,Slovenia,Colorectal cancer
1992,0,Slovenia,Colorectal cancer
1993,0,Slovenia,Colorectal cancer
1994,0,Slovenia,Colorectal cancer
1995,0,Slovenia,Colorectal cancer
1997,0,Slovenia,Colorectal cancer
1999,0,Slovenia,Colorectal cancer
2025,0,Slovenia,Colorectal cancer
2018,1,Slovenia,Esophageal cancer
2019,1,Slovenia,Esophageal cancer
2020,1,Slovenia,Esophageal cancer
2022,2,Slovenia,Esophageal cancer
2023,1,Slovenia,Esophageal cancer
1995,1,Slovenia,Esophageal cancer
1996,1,Slovenia,Esophageal cancer
1998,1,Slovenia,Esophageal cancer
1984,0,Slovenia,Esophageal cancer
1985,0,Slovenia,Esophageal cancer
1986,0,Slovenia,Esophageal cancer
1987,0,Slovenia,Esophageal cancer
1988,0,Slovenia,Esophageal cancer
1989,0,Slovenia,Esophageal cancer
1990,0,Slovenia,Esophageal cancer
1991,0,Slovenia,Esophageal cancer
1992,0,Slovenia,Esophageal cancer
1993,0,Slovenia,Esophageal cancer
1994,0,Slovenia,Esophageal cancer
1997,0,Slovenia,Esophageal cancer
1999,0,Slovenia,Esophageal cancer
2000,0,Slovenia,Esophageal cancer
2001,0,Slovenia,Esophageal cancer
2002,0,Slovenia,Esophageal cancer
2003,0,Slovenia,Esophageal cancer
2004,0,Slovenia,Esophageal cancer
2005,0,Slovenia,Esophageal cancer
2006,0,Slovenia,Esophageal cancer
2007,0,Slovenia,Esophageal cancer
2008,0,Slovenia,Esophageal cancer
2009,0,Slovenia,Esophageal cancer
2010,0,Slovenia,Esophageal cancer
2011,0,Slovenia,Esophageal cancer
2012,0,Slovenia,Esophageal cancer
2013,0,Slovenia,Esophageal cancer
2014,0,Slovenia,Esophageal cancer
2015,0,Slovenia,Esophageal cancer
2016,0,Slovenia,Esophageal cancer
2017,0,Slovenia,Esophageal cancer
2021,0,Slovenia,Esophageal cancer
2024,0,Slovenia,Esophageal cancer
2025,0,Slovenia,Esophageal cancer
2021,1,Slovenia,Gallbladder cancer
1984,0,Slovenia,Gallbladder cancer
1985,0,Slovenia,Gallbladder cancer
1986,0,Slovenia,Gallbladder cancer
1987,0,Slovenia,Gallbladder cancer
1988,0,Slovenia,Gallbladder cancer
1989,0,Slovenia,Gallbladder cancer
1990,0,Slovenia,Gallbladder cancer
1991,0,Slovenia,Gallbladder cancer
1992,0,Slovenia,Gallbladder cancer
1993,0,Slovenia,Gallbladder cancer
1994,0,Slovenia,Gallbladder cancer
1995,0,Slovenia,Gallbladder cancer
1996,0,Slovenia,Gallbladder cancer
1997,0,Slovenia,Gallbladder cancer
1998,0,Slovenia,Gallbladder cancer
1999,0,Slovenia,Gallbladder cancer
2000,0,Slovenia,Gallbladder cancer
2001,0,Slovenia,Gallbladder cancer
2002,0,Slovenia,Gallbladder cancer
2003,0,Slovenia,Gallbladder cancer
2004,0,Slovenia,Gallbladder cancer
2005,0,Slovenia,Gallbladder cancer
2006,0,Slovenia,Gallbladder cancer
2007,0,Slovenia,Gallbladder cancer
2008,0,Slovenia,Gallbladder cancer
2009,0,Slovenia,Gallbladder cancer
2010,0,Slovenia,Gallbladder cancer
2011,0,Slovenia,Gallbladder cancer
2012,0,Slovenia,Gallbladder cancer
2013,0,Slovenia,Gallbladder cancer
2014,0,Slovenia,Gallbladder cancer
2015,0,Slovenia,Gallbladder cancer
2016,0,Slovenia,Gallbladder cancer
2017,0,Slovenia,Gallbladder cancer
2018,0,Slovenia,Gallbladder cancer
2019,0,Slovenia,Gallbladder cancer
2020,0,Slovenia,Gallbladder cancer
2022,0,Slovenia,Gallbladder cancer
2023,0,Slovenia,Gallbladder cancer
2024,0,Slovenia,Gallbladder cancer
2025,0,Slovenia,Gallbladder cancer
2009,1,Slovenia,Hodgkin lymphoma
2013,1,Slovenia,Hodgkin lymphoma
2016,1,Slovenia,Hodgkin lymphoma
2022,1,Slovenia,Hodgkin lymphoma
2023,2,Slovenia,Hodgkin lymphoma
1984,0,Slovenia,Hodgkin lymphoma
1985,0,Slovenia,Hodgkin lymphoma
1986,0,Slovenia,Hodgkin lymphoma
1987,0,Slovenia,Hodgkin lymphoma
1988,0,Slovenia,Hodgkin lymphoma
1989,0,Slovenia,Hodgkin lymphoma
1990,0,Slovenia,Hodgkin lymphoma
1991,0,Slovenia,Hodgkin lymphoma
1992,0,Slovenia,Hodgkin lymphoma
1993,0,Slovenia,Hodgkin lymphoma
1994,0,Slovenia,Hodgkin lymphoma
1995,0,Slovenia,Hodgkin lymphoma
1996,0,Slovenia,Hodgkin lymphoma
1997,0,Slovenia,Hodgkin lymphoma
1998,0,Slovenia,Hodgkin lymphoma
1999,0,Slovenia,Hodgkin lymphoma
2000,0,Slovenia,Hodgkin lymphoma
2001,0,Slovenia,Hodgkin lymphoma
2002,0,Slovenia,Hodgkin lymphoma
2003,0,Slovenia,Hodgkin lymphoma
2004,0,Slovenia,Hodgkin lymphoma
2005,0,Slovenia,Hodgkin lymphoma
2006,0,Slovenia,Hodgkin lymphoma
2007,0,Slovenia,Hodgkin lymphoma
2008,0,Slovenia,Hodgkin lymphoma
2010,0,Slovenia,Hodgkin lymphoma
2011,0,Slovenia,Hodgkin lymphoma
2012,0,Slovenia,Hodgkin lymphoma
2014,0,Slovenia,Hodgkin lymphoma
2015,0,Slovenia,Hodgkin lymphoma
2017,0,Slovenia,Hodgkin lymphoma
2018,0,Slovenia,Hodgkin lymphoma
2019,0,Slovenia,Hodgkin lymphoma
2020,0,Slovenia,Hodgkin lymphoma
2021,0,Slovenia,Hodgkin lymphoma
2024,0,Slovenia,Hodgkin lymphoma
2025,0,Slovenia,Hodgkin lymphoma
2019,1,Slovenia,Kaposi sarcoma
1984,0,Slovenia,Kaposi sarcoma
1985,0,Slovenia,Kaposi sarcoma
1986,0,Slovenia,Kaposi sarcoma
1987,0,Slovenia,Kaposi sarcoma
1988,0,Slovenia,Kaposi sarcoma
1989,0,Slovenia,Kaposi sarcoma
1990,0,Slovenia,Kaposi sarcoma
1991,0,Slovenia,Kaposi sarcoma
1992,0,Slovenia,Kaposi sarcoma
1993,0,Slovenia,Kaposi sarcoma
1994,0,Slovenia,Kaposi sarcoma
1995,0,Slovenia,Kaposi sarcoma
1996,0,Slovenia,Kaposi sarcoma
1997,0,Slovenia,Kaposi sarcoma
1998,0,Slovenia,Kaposi sarcoma
1999,0,Slovenia,Kaposi sarcoma
2000,0,Slovenia,Kaposi sarcoma
2001,0,Slovenia,Kaposi sarcoma
2002,0,Slovenia,Kaposi sarcoma
2003,0,Slovenia,Kaposi sarcoma
2004,0,Slovenia,Kaposi sarcoma
2005,0,Slovenia,Kaposi sarcoma
2006,0,Slovenia,Kaposi sarcoma
2007,0,Slovenia,Kaposi sarcoma
2008,0,Slovenia,Kaposi sarcoma
2009,0,Slovenia,Kaposi sarcoma
2010,0,Slovenia,Kaposi sarcoma
2011,0,Slovenia,Kaposi sarcoma
2012,0,Slovenia,Kaposi sarcoma
2013,0,Slovenia,Kaposi sarcoma
2014,0,Slovenia,Kaposi sarcoma
2015,0,Slovenia,Kaposi sarcoma
2016,0,Slovenia,Kaposi sarcoma
2017,0,Slovenia,Kaposi sarcoma
2018,0,Slovenia,Kaposi sarcoma
2020,0,Slovenia,Kaposi sarcoma
2021,0,Slovenia,Kaposi sarcoma
2022,0,Slovenia,Kaposi sarcoma
2023,0,Slovenia,Kaposi sarcoma
2024,0,Slovenia,Kaposi sarcoma
2025,0,Slovenia,Kaposi sarcoma
2008,1,Slovenia,Kidney cancer
2011,1,Slovenia,Kidney cancer
2012,1,Slovenia,Kidney cancer
2013,1,Slovenia,Kidney cancer
2014,1,Slovenia,Kidney cancer
2016,2,Slovenia,Kidney cancer
2018,1,Slovenia,Kidney cancer
2020,1,Slovenia,Kidney cancer
2021,1,Slovenia,Kidney cancer
2022,2,Slovenia,Kidney cancer
2023,2,Slovenia,Kidney cancer
2024,1,Slovenia,Kidney cancer
1994,1,Slovenia,Kidney cancer
1993,1,Slovenia,Kidney cancer
1996,1,Slovenia,Kidney cancer
1999,2,Slovenia,Kidney cancer
1984,0,Slovenia,Kidney cancer
1985,0,Slovenia,Kidney cancer
1986,0,Slovenia,Kidney cancer
1987,0,Slovenia,Kidney cancer
1988,0,Slovenia,Kidney cancer
1989,0,Slovenia,Kidney cancer
1990,0,Slovenia,Kidney cancer
1991,0,Slovenia,Kidney cancer
1992,0,Slovenia,Kidney cancer
1995,0,Slovenia,Kidney cancer
1997,0,Slovenia,Kidney cancer
1998,0,Slovenia,Kidney cancer
2000,0,Slovenia,Kidney cancer
2001,0,Slovenia,Kidney cancer
2002,0,Slovenia,Kidney cancer
2003,0,Slovenia,Kidney cancer
2004,0,Slovenia,Kidney cancer
2005,0,Slovenia,Kidney cancer
2006,0,Slovenia,Kidney cancer
2007,0,Slovenia,Kidney cancer
2009,0,Slovenia,Kidney cancer
2010,0,Slovenia,Kidney cancer
2015,0,Slovenia,Kidney cancer
2017,0,Slovenia,Kidney cancer
2019,0,Slovenia,Kidney cancer
2025,0,Slovenia,Kidney cancer
2002,1,Slovenia,Laryngeal cancer
2006,1,Slovenia,Laryngeal cancer
2011,1,Slovenia,Laryngeal cancer
2015,1,Slovenia,Laryngeal cancer
1997,6,Slovenia,Laryngeal cancer
2000,3,Slovenia,Laryngeal cancer
1984,0,Slovenia,Laryngeal cancer
1985,0,Slovenia,Laryngeal cancer
1986,0,Slovenia,Laryngeal cancer
1987,0,Slovenia,Laryngeal cancer
1988,0,Slovenia,Laryngeal cancer
1989,0,Slovenia,Laryngeal cancer
1990,0,Slovenia,Laryngeal cancer
1991,0,Slovenia,Laryngeal cancer
1992,0,Slovenia,Laryngeal cancer
1993,0,Slovenia,Laryngeal cancer
1994,0,Slovenia,Laryngeal cancer
1995,0,Slovenia,Laryngeal cancer
1996,0,Slovenia,Laryngeal cancer
1998,0,Slovenia,Laryngeal cancer
1999,0,Slovenia,Laryngeal cancer
2001,0,Slovenia,Laryngeal cancer
2003,0,Slovenia,Laryngeal cancer
2004,0,Slovenia,Laryngeal cancer
2005,0,Slovenia,Laryngeal cancer
2007,0,Slovenia,Laryngeal cancer
2008,0,Slovenia,Laryngeal cancer
2009,0,Slovenia,Laryngeal cancer
2010,0,Slovenia,Laryngeal cancer
2012,0,Slovenia,Laryngeal cancer
2013,0,Slovenia,Laryngeal cancer
2014,0,Slovenia,Laryngeal cancer
2016,0,Slovenia,Laryngeal cancer
2017,0,Slovenia,Laryngeal cancer
2018,0,Slovenia,Laryngeal cancer
2019,0,Slovenia,Laryngeal cancer
2020,0,Slovenia,Laryngeal cancer
2021,0,Slovenia,Laryngeal cancer
2022,0,Slovenia,Laryngeal cancer
2023,0,Slovenia,Laryngeal cancer
2024,0,Slovenia,Laryngeal cancer
2025,0,Slovenia,Laryngeal cancer
1991,2,Slovenia,Leukemia
2001,1,Slovenia,Leukemia
2002,3,Slovenia,Leukemia
2004,3,Slovenia,Leukemia
2005,5,Slovenia,Leukemia
2006,3,Slovenia,Leukemia
2007,4,Slovenia,Leukemia
2008,3,Slovenia,Leukemia
2009,7,Slovenia,Leukemia
2010,3,Slovenia,Leukemia
2011,3,Slovenia,Leukemia
2012,5,Slovenia,Leukemia
2013,3,Slovenia,Leukemia
2014,5,Slovenia,Leukemia
2015,2,Slovenia,Leukemia
2016,5,Slovenia,Leukemia
2019,3,Slovenia,Leukemia
2020,7,Slovenia,Leukemia
2021,5,Slovenia,Leukemia
2022,9,Slovenia,Leukemia
2023,4,Slovenia,Leukemia
2024,6,Slovenia,Leukemia
1994,1,Slovenia,Leukemia
1998,2,Slovenia,Leukemia
2000,3,Slovenia,Leukemia
1984,0,Slovenia,Leukemia
1985,0,Slovenia,Leukemia
1986,0,Slovenia,Leukemia
1987,0,Slovenia,Leukemia
1988,0,Slovenia,Leukemia
1989,0,Slovenia,Leukemia
1990,0,Slovenia,Leukemia
1992,0,Slovenia,Leukemia
1993,0,Slovenia,Leukemia
1995,0,Slovenia,Leukemia
1996,0,Slovenia,Leukemia
1997,0,Slovenia,Leukemia
1999,0,Slovenia,Leukemia
2003,0,Slovenia,Leukemia
2017,0,Slovenia,Leukemia
2018,0,Slovenia,Leukemia
2025,0,Slovenia,Leukemia
2001,1,Slovenia,Liver cancer
2003,1,Slovenia,Liver cancer
2005,1,Slovenia,Liver cancer
2008,1,Slovenia,Liver cancer
2009,1,Slovenia,Liver cancer
2013,1,Slovenia,Liver cancer
2014,2,Slovenia,Liver cancer
2015,1,Slovenia,Liver cancer
2016,1,Slovenia,Liver cancer
2017,1,Slovenia,Liver cancer
2018,1,Slovenia,Liver cancer
2019,3,Slovenia,Liver cancer
2020,8,Slovenia,Liver cancer
2021,4,Slovenia,Liver cancer
2022,2,Slovenia,Liver cancer
2023,1,Slovenia,Liver cancer
2024,1,Slovenia,Liver cancer
1996,1,Slovenia,Liver cancer
1998,1,Slovenia,Liver cancer
1984,0,Slovenia,Liver cancer
1985,0,Slovenia,Liver cancer
1986,0,Slovenia,Liver cancer
1987,0,Slovenia,Liver cancer
1988,0,Slovenia,Liver cancer
1989,0,Slovenia,Liver cancer
1990,0,Slovenia,Liver cancer
1991,0,Slovenia,Liver cancer
1992,0,Slovenia,Liver cancer
1993,0,Slovenia,Liver cancer
1994,0,Slovenia,Liver cancer
1995,0,Slovenia,Liver cancer
1997,0,Slovenia,Liver cancer
1999,0,Slovenia,Liver cancer
2000,0,Slovenia,Liver cancer
2002,0,Slovenia,Liver cancer
2004,0,Slovenia,Liver cancer
2006,0,Slovenia,Liver cancer
2007,0,Slovenia,Liver cancer
2010,0,Slovenia,Liver cancer
2011,0,Slovenia,Liver cancer
2012,0,Slovenia,Liver cancer
2025,0,Slovenia,Liver cancer
2001,2,Slovenia,Lung cancer
2002,1,Slovenia,Lung cancer
2003,2,Slovenia,Lung cancer
2004,1,Slovenia,Lung cancer
2005,2,Slovenia,Lung cancer
2006,2,Slovenia,Lung cancer
2007,1,Slovenia,Lung cancer
2008,2,Slovenia,Lung cancer
2009,6,Slovenia,Lung cancer
2010,2,Slovenia,Lung cancer
2011,3,Slovenia,Lung cancer
2012,3,Slovenia,Lung cancer
2013,6,Slovenia,Lung cancer
2014,4,Slovenia,Lung cancer
2015,2,Slovenia,Lung cancer
2016,2,Slovenia,Lung cancer
2017,4,Slovenia,Lung cancer
2018,5,Slovenia,Lung cancer
2019,4,Slovenia,Lung cancer
2020,10,Slovenia,Lung cancer
2021,6,Slovenia,Lung cancer
2022,5,Slovenia,Lung cancer
