Year,Articles,Country,Cancer
1988,0,Russia,Skin cancer
1989,0,Russia,Skin cancer
1990,0,Russia,Skin cancer
1991,0,Russia,Skin cancer
1992,0,Russia,Skin cancer
1993,0,Russia,Skin cancer
1994,0,Russia,Skin cancer
1995,0,Russia,Skin cancer
1996,0,Russia,Skin cancer
1997,0,Russia,Skin cancer
1999,0,Russia,Skin cancer
2000,0,Russia,Skin cancer
2001,0,Russia,Skin cancer
2002,0,Russia,Skin cancer
2006,0,Russia,Skin cancer
2009,0,Russia,Skin cancer
2011,0,Russia,Skin cancer
2014,0,Russia,Skin cancer
2015,0,Russia,Skin cancer
2016,0,Russia,Skin cancer
2017,0,Russia,Skin cancer
2018,0,Russia,Skin cancer
2019,0,Russia,Skin cancer
2022,0,Russia,Skin cancer
2023,0,Russia,Skin cancer
2001,1,Russia,Stomach cancer
2003,2,Russia,Stomach cancer
2004,1,Russia,Stomach cancer
1997,1,Russia,Stomach cancer
1986,0,Russia,Stomach cancer
1987,0,Russia,Stomach cancer
1988,0,Russia,Stomach cancer
1989,0,Russia,Stomach cancer
1990,0,Russia,Stomach cancer
1991,0,Russia,Stomach cancer
1992,0,Russia,Stomach cancer
1993,0,Russia,Stomach cancer
1994,0,Russia,Stomach cancer
1995,0,Russia,Stomach cancer
1996,0,Russia,Stomach cancer
1998,0,Russia,Stomach cancer
1999,0,Russia,Stomach cancer
2000,0,Russia,Stomach cancer
2002,0,Russia,Stomach cancer
2005,0,Russia,Stomach cancer
2006,0,Russia,Stomach cancer
2007,0,Russia,Stomach cancer
2008,0,Russia,Stomach cancer
2009,0,Russia,Stomach cancer
2010,0,Russia,Stomach cancer
2011,0,Russia,Stomach cancer
2012,0,Russia,Stomach cancer
2013,0,Russia,Stomach cancer
2014,0,Russia,Stomach cancer
2015,0,Russia,Stomach cancer
2016,0,Russia,Stomach cancer
2017,0,Russia,Stomach cancer
2018,0,Russia,Stomach cancer
2019,0,Russia,Stomach cancer
2020,0,Russia,Stomach cancer
2021,0,Russia,Stomach cancer
2022,0,Russia,Stomach cancer
2023,0,Russia,Stomach cancer
2024,0,Russia,Stomach cancer
2025,0,Russia,Stomach cancer
1993,1,Russia,Testicular cancer
1986,0,Russia,Testicular cancer
1987,0,Russia,Testicular cancer
1988,0,Russia,Testicular cancer
1989,0,Russia,Testicular cancer
1990,0,Russia,Testicular cancer
1991,0,Russia,Testicular cancer
1992,0,Russia,Testicular cancer
1994,0,Russia,Testicular cancer
1995,0,Russia,Testicular cancer
1996,0,Russia,Testicular cancer
1997,0,Russia,Testicular cancer
1998,0,Russia,Testicular cancer
1999,0,Russia,Testicular cancer
2000,0,Russia,Testicular cancer
2001,0,Russia,Testicular cancer
2002,0,Russia,Testicular cancer
2003,0,Russia,Testicular cancer
2004,0,Russia,Testicular cancer
2005,0,Russia,Testicular cancer
2006,0,Russia,Testicular cancer
2007,0,Russia,Testicular cancer
2008,0,Russia,Testicular cancer
2009,0,Russia,Testicular cancer
2010,0,Russia,Testicular cancer
2011,0,Russia,Testicular cancer
2012,0,Russia,Testicular cancer
2013,0,Russia,Testicular cancer
2014,0,Russia,Testicular cancer
2015,0,Russia,Testicular cancer
2016,0,Russia,Testicular cancer
2017,0,Russia,Testicular cancer
2018,0,Russia,Testicular cancer
2019,0,Russia,Testicular cancer
2020,0,Russia,Testicular cancer
2021,0,Russia,Testicular cancer
2022,0,Russia,Testicular cancer
2023,0,Russia,Testicular cancer
2024,0,Russia,Testicular cancer
2025,0,Russia,Testicular cancer
1986,0,Russia,Throat cancer
1987,0,Russia,Throat cancer
1988,0,Russia,Throat cancer
1989,0,Russia,Throat cancer
1990,0,Russia,Throat cancer
1991,0,Russia,Throat cancer
1992,0,Russia,Throat cancer
1993,0,Russia,Throat cancer
1994,0,Russia,Throat cancer
1995,0,Russia,Throat cancer
1996,0,Russia,Throat cancer
1997,0,Russia,Throat cancer
1998,0,Russia,Throat cancer
1999,0,Russia,Throat cancer
2000,0,Russia,Throat cancer
2001,0,Russia,Throat cancer
2002,0,Russia,Throat cancer
2003,0,Russia,Throat cancer
2004,0,Russia,Throat cancer
2005,0,Russia,Throat cancer
2006,0,Russia,Throat cancer
2007,0,Russia,Throat cancer
2008,0,Russia,Throat cancer
2009,0,Russia,Throat cancer
2010,0,Russia,Throat cancer
2011,0,Russia,Throat cancer
2012,0,Russia,Throat cancer
2013,0,Russia,Throat cancer
2014,0,Russia,Throat cancer
2015,0,Russia,Throat cancer
2016,0,Russia,Throat cancer
2017,0,Russia,Throat cancer
2018,0,Russia,Throat cancer
2019,0,Russia,Throat cancer
2020,0,Russia,Throat cancer
2021,0,Russia,Throat cancer
2022,0,Russia,Throat cancer
2023,0,Russia,Throat cancer
2024,0,Russia,Throat cancer
2025,0,Russia,Throat cancer
2004,1,Russia,Thyroid cancer
1986,0,Russia,Thyroid cancer
1987,0,Russia,Thyroid cancer
1988,0,Russia,Thyroid cancer
1989,0,Russia,Thyroid cancer
1990,0,Russia,Thyroid cancer
1991,0,Russia,Thyroid cancer
1992,0,Russia,Thyroid cancer
1993,0,Russia,Thyroid cancer
1994,0,Russia,Thyroid cancer
1995,0,Russia,Thyroid cancer
1996,0,Russia,Thyroid cancer
1997,0,Russia,Thyroid cancer
1998,0,Russia,Thyroid cancer
1999,0,Russia,Thyroid cancer
2000,0,Russia,Thyroid cancer
2001,0,Russia,Thyroid cancer
2002,0,Russia,Thyroid cancer
2003,0,Russia,Thyroid cancer
2005,0,Russia,Thyroid cancer
2006,0,Russia,Thyroid cancer
2007,0,Russia,Thyroid cancer
2008,0,Russia,Thyroid cancer
2009,0,Russia,Thyroid cancer
2010,0,Russia,Thyroid cancer
2011,0,Russia,Thyroid cancer
2012,0,Russia,Thyroid cancer
2013,0,Russia,Thyroid cancer
2014,0,Russia,Thyroid cancer
2015,0,Russia,Thyroid cancer
2016,0,Russia,Thyroid cancer
2017,0,Russia,Thyroid cancer
2018,0,Russia,Thyroid cancer
2019,0,Russia,Thyroid cancer
2020,0,Russia,Thyroid cancer
2021,0,Russia,Thyroid cancer
2022,0,Russia,Thyroid cancer
2023,0,Russia,Thyroid cancer
2024,0,Russia,Thyroid cancer
2025,0,Russia,Thyroid cancer
1986,0,Russia,Undetermined cancer
1987,0,Russia,Undetermined cancer
1988,0,Russia,Undetermined cancer
1989,0,Russia,Undetermined cancer
1990,0,Russia,Undetermined cancer
1991,0,Russia,Undetermined cancer
1992,0,Russia,Undetermined cancer
1993,0,Russia,Undetermined cancer
1994,0,Russia,Undetermined cancer
1995,0,Russia,Undetermined cancer
1996,0,Russia,Undetermined cancer
1997,0,Russia,Undetermined cancer
1998,0,Russia,Undetermined cancer
1999,0,Russia,Undetermined cancer
2000,0,Russia,Undetermined cancer
2001,0,Russia,Undetermined cancer
2002,0,Russia,Undetermined cancer
2003,0,Russia,Undetermined cancer
2004,0,Russia,Undetermined cancer
2005,0,Russia,Undetermined cancer
2006,0,Russia,Undetermined cancer
2007,0,Russia,Undetermined cancer
2008,0,Russia,Undetermined cancer
2009,0,Russia,Undetermined cancer
2010,0,Russia,Undetermined cancer
2011,0,Russia,Undetermined cancer
2012,0,Russia,Undetermined cancer
2013,0,Russia,Undetermined cancer
2014,0,Russia,Undetermined cancer
2015,0,Russia,Undetermined cancer
2016,0,Russia,Undetermined cancer
2017,0,Russia,Undetermined cancer
2018,0,Russia,Undetermined cancer
2019,0,Russia,Undetermined cancer
2020,0,Russia,Undetermined cancer
2021,0,Russia,Undetermined cancer
2022,0,Russia,Undetermined cancer
2023,0,Russia,Undetermined cancer
2024,0,Russia,Undetermined cancer
2025,0,Russia,Undetermined cancer
2012,1,Russia,Uterine cancer
1998,1,Russia,Uterine cancer
1999,1,Russia,Uterine cancer
1986,0,Russia,Uterine cancer
1987,0,Russia,Uterine cancer
1988,0,Russia,Uterine cancer
1989,0,Russia,Uterine cancer
1990,0,Russia,Uterine cancer
1991,0,Russia,Uterine cancer
1992,0,Russia,Uterine cancer
1993,0,Russia,Uterine cancer
1994,0,Russia,Uterine cancer
1995,0,Russia,Uterine cancer
1996,0,Russia,Uterine cancer
1997,0,Russia,Uterine cancer
2000,0,Russia,Uterine cancer
2001,0,Russia,Uterine cancer
2002,0,Russia,Uterine cancer
2003,0,Russia,Uterine cancer
2004,0,Russia,Uterine cancer
2005,0,Russia,Uterine cancer
2006,0,Russia,Uterine cancer
2007,0,Russia,Uterine cancer
2008,0,Russia,Uterine cancer
2009,0,Russia,Uterine cancer
2010,0,Russia,Uterine cancer
2011,0,Russia,Uterine cancer
2013,0,Russia,Uterine cancer
2014,0,Russia,Uterine cancer
2015,0,Russia,Uterine cancer
2016,0,Russia,Uterine cancer
2017,0,Russia,Uterine cancer
2018,0,Russia,Uterine cancer
2019,0,Russia,Uterine cancer
2020,0,Russia,Uterine cancer
2021,0,Russia,Uterine cancer
2022,0,Russia,Uterine cancer
2023,0,Russia,Uterine cancer
2024,0,Russia,Uterine cancer
2025,0,Russia,Uterine cancer
1986,0,Russia,Vaginal cancer
1987,0,Russia,Vaginal cancer
1988,0,Russia,Vaginal cancer
1989,0,Russia,Vaginal cancer
1990,0,Russia,Vaginal cancer
1991,0,Russia,Vaginal cancer
1992,0,Russia,Vaginal cancer
1993,0,Russia,Vaginal cancer
1994,0,Russia,Vaginal cancer
1995,0,Russia,Vaginal cancer
1996,0,Russia,Vaginal cancer
1997,0,Russia,Vaginal cancer
1998,0,Russia,Vaginal cancer
1999,0,Russia,Vaginal cancer
2000,0,Russia,Vaginal cancer
2001,0,Russia,Vaginal cancer
2002,0,Russia,Vaginal cancer
2003,0,Russia,Vaginal cancer
2004,0,Russia,Vaginal cancer
2005,0,Russia,Vaginal cancer
2006,0,Russia,Vaginal cancer
2007,0,Russia,Vaginal cancer
2008,0,Russia,Vaginal cancer
2009,0,Russia,Vaginal cancer
2010,0,Russia,Vaginal cancer
2011,0,Russia,Vaginal cancer
2012,0,Russia,Vaginal cancer
2013,0,Russia,Vaginal cancer
2014,0,Russia,Vaginal cancer
2015,0,Russia,Vaginal cancer
2016,0,Russia,Vaginal cancer
2017,0,Russia,Vaginal cancer
2018,0,Russia,Vaginal cancer
2019,0,Russia,Vaginal cancer
2020,0,Russia,Vaginal cancer
2021,0,Russia,Vaginal cancer
2022,0,Russia,Vaginal cancer
2023,0,Russia,Vaginal cancer
2024,0,Russia,Vaginal cancer
2025,0,Russia,Vaginal cancer
1986,0,Russia,Vulvar cancer
1987,0,Russia,Vulvar cancer
1988,0,Russia,Vulvar cancer
1989,0,Russia,Vulvar cancer
1990,0,Russia,Vulvar cancer
1991,0,Russia,Vulvar cancer
1992,0,Russia,Vulvar cancer
1993,0,Russia,Vulvar cancer
1994,0,Russia,Vulvar cancer
1995,0,Russia,Vulvar cancer
1996,0,Russia,Vulvar cancer
1997,0,Russia,Vulvar cancer
1998,0,Russia,Vulvar cancer
1999,0,Russia,Vulvar cancer
2000,0,Russia,Vulvar cancer
2001,0,Russia,Vulvar cancer
2002,0,Russia,Vulvar cancer
2003,0,Russia,Vulvar cancer
2004,0,Russia,Vulvar cancer
2005,0,Russia,Vulvar cancer
2006,0,Russia,Vulvar cancer
2007,0,Russia,Vulvar cancer
2008,0,Russia,Vulvar cancer
2009,0,Russia,Vulvar cancer
2010,0,Russia,Vulvar cancer
2011,0,Russia,Vulvar cancer
2012,0,Russia,Vulvar cancer
2013,0,Russia,Vulvar cancer
2014,0,Russia,Vulvar cancer
2015,0,Russia,Vulvar cancer
2016,0,Russia,Vulvar cancer
2017,0,Russia,Vulvar cancer
2018,0,Russia,Vulvar cancer
2019,0,Russia,Vulvar cancer
2020,0,Russia,Vulvar cancer
2021,0,Russia,Vulvar cancer
2022,0,Russia,Vulvar cancer
2023,0,Russia,Vulvar cancer
2024,0,Russia,Vulvar cancer
2025,0,Russia,Vulvar cancer
1986,0,Poland,Anal cancer
1987,0,Poland,Anal cancer
1988,0,Poland,Anal cancer
1989,0,Poland,Anal cancer
1990,0,Poland,Anal cancer
1991,0,Poland,Anal cancer
1992,0,Poland,Anal cancer
1993,0,Poland,Anal cancer
1994,0,Poland,Anal cancer
1995,0,Poland,Anal cancer
1996,0,Poland,Anal cancer
1997,0,Poland,Anal cancer
1998,0,Poland,Anal cancer
1999,0,Poland,Anal cancer
2000,0,Poland,Anal cancer
2001,0,Poland,Anal cancer
2002,0,Poland,Anal cancer
2003,0,Poland,Anal cancer
2004,0,Poland,Anal cancer
2005,0,Poland,Anal cancer
2006,0,Poland,Anal cancer
2007,0,Poland,Anal cancer
2008,0,Poland,Anal cancer
2009,0,Poland,Anal cancer
2010,0,Poland,Anal cancer
2011,0,Poland,Anal cancer
2012,0,Poland,Anal cancer
2013,0,Poland,Anal cancer
2014,0,Poland,Anal cancer
2015,0,Poland,Anal cancer
2016,0,Poland,Anal cancer
2017,0,Poland,Anal cancer
2018,0,Poland,Anal cancer
2019,0,Poland,Anal cancer
2020,0,Poland,Anal cancer
2021,0,Poland,Anal cancer
2022,0,Poland,Anal cancer
2023,0,Poland,Anal cancer
2024,0,Poland,Anal cancer
2025,0,Poland,Anal cancer
2017,1,Poland,Bladder cancer
2018,1,Poland,Bladder cancer
2023,1,Poland,Bladder cancer
2025,1,Poland,Bladder cancer
1994,1,Poland,Bladder cancer
2002,1,Poland,Bladder cancer
1986,0,Poland,Bladder cancer
1987,0,Poland,Bladder cancer
1988,0,Poland,Bladder cancer
1989,0,Poland,Bladder cancer
1990,0,Poland,Bladder cancer
1991,0,Poland,Bladder cancer
1992,0,Poland,Bladder cancer
1993,0,Poland,Bladder cancer
1995,0,Poland,Bladder cancer
1996,0,Poland,Bladder cancer
1997,0,Poland,Bladder cancer
1998,0,Poland,Bladder cancer
1999,0,Poland,Bladder cancer
2000,0,Poland,Bladder cancer
2001,0,Poland,Bladder cancer
2003,0,Poland,Bladder cancer
2004,0,Poland,Bladder cancer
2005,0,Poland,Bladder cancer
2006,0,Poland,Bladder cancer
2007,0,Poland,Bladder cancer
2008,0,Poland,Bladder cancer
2009,0,Poland,Bladder cancer
2010,0,Poland,Bladder cancer
2011,0,Poland,Bladder cancer
2012,0,Poland,Bladder cancer
2013,0,Poland,Bladder cancer
2014,0,Poland,Bladder cancer
2015,0,Poland,Bladder cancer
2016,0,Poland,Bladder cancer
2019,0,Poland,Bladder cancer
2020,0,Poland,Bladder cancer
2021,0,Poland,Bladder cancer
2022,0,Poland,Bladder cancer
2024,0,Poland,Bladder cancer
2017,1,Poland,Brain cancer
1993,1,Poland,Brain cancer
1999,1,Poland,Brain cancer
2000,1,Poland,Brain cancer
2005,1,Poland,Brain cancer
2008,1,Poland,Brain cancer
2014,2,Poland,Brain cancer
2015,1,Poland,Brain cancer
1986,0,Poland,Brain cancer
1987,0,Poland,Brain cancer
1988,0,Poland,Brain cancer
1989,0,Poland,Brain cancer
1990,0,Poland,Brain cancer
1991,0,Poland,Brain cancer
1992,0,Poland,Brain cancer
1994,0,Poland,Brain cancer
1995,0,Poland,Brain cancer
1996,0,Poland,Brain cancer
1997,0,Poland,Brain cancer
1998,0,Poland,Brain cancer
2001,0,Poland,Brain cancer
2002,0,Poland,Brain cancer
2003,0,Poland,Brain cancer
2004,0,Poland,Brain cancer
2006,0,Poland,Brain cancer
2007,0,Poland,Brain cancer
2009,0,Poland,Brain cancer
2010,0,Poland,Brain cancer
2011,0,Poland,Brain cancer
2012,0,Poland,Brain cancer
2013,0,Poland,Brain cancer
2016,0,Poland,Brain cancer
2018,0,Poland,Brain cancer
2019,0,Poland,Brain cancer
2020,0,Poland,Brain cancer
2021,0,Poland,Brain cancer
2022,0,Poland,Brain cancer
2023,0,Poland,Brain cancer
2024,0,Poland,Brain cancer
2025,0,Poland,Brain cancer
1994,2,Poland,Breast cancer
1996,1,Poland,Breast cancer
1997,2,Poland,Breast cancer
1998,2,Poland,Breast cancer
1999,1,Poland,Breast cancer
2001,2,Poland,Breast cancer
2002,1,Poland,Breast cancer
2003,2,Poland,Breast cancer
2004,1,Poland,Breast cancer
2005,2,Poland,Breast cancer
2006,3,Poland,Breast cancer
2007,2,Poland,Breast cancer
2009,3,Poland,Breast cancer
2010,1,Poland,Breast cancer
2011,1,Poland,Breast cancer
2012,4,Poland,Breast cancer
2013,4,Poland,Breast cancer
2014,3,Poland,Breast cancer
2015,1,Poland,Breast cancer
2016,1,Poland,Breast cancer
2017,1,Poland,Breast cancer
2018,2,Poland,Breast cancer
2019,3,Poland,Breast cancer
2020,2,Poland,Breast cancer
2021,3,Poland,Breast cancer
2022,3,Poland,Breast cancer
2023,1,Poland,Breast cancer
2024,1,Poland,Breast cancer
2025,1,Poland,Breast cancer
1986,0,Poland,Breast cancer
1987,0,Poland,Breast cancer
1988,0,Poland,Breast cancer
1989,0,Poland,Breast cancer
1990,0,Poland,Breast cancer
1991,0,Poland,Breast cancer
1992,0,Poland,Breast cancer
1993,0,Poland,Breast cancer
1995,0,Poland,Breast cancer
2000,0,Poland,Breast cancer
2008,0,Poland,Breast cancer
2019,1,Poland,Cervical cancer
2022,1,Poland,Cervical cancer
2023,1,Poland,Cervical cancer
2024,1,Poland,Cervical cancer
1997,1,Poland,Cervical cancer
1999,1,Poland,Cervical cancer
2001,1,Poland,Cervical cancer
2003,2,Poland,Cervical cancer
2007,1,Poland,Cervical cancer
2012,3,Poland,Cervical cancer
2013,1,Poland,Cervical cancer
2015,1,Poland,Cervical cancer
1986,0,Poland,Cervical cancer
1987,0,Poland,Cervical cancer
1988,0,Poland,Cervical cancer
1989,0,Poland,Cervical cancer
1990,0,Poland,Cervical cancer
1991,0,Poland,Cervical cancer
1992,0,Poland,Cervical cancer
1993,0,Poland,Cervical cancer
1994,0,Poland,Cervical cancer
1995,0,Poland,Cervical cancer
1996,0,Poland,Cervical cancer
1998,0,Poland,Cervical cancer
2000,0,Poland,Cervical cancer
2002,0,Poland,Cervical cancer
2004,0,Poland,Cervical cancer
2005,0,Poland,Cervical cancer
2006,0,Poland,Cervical cancer
2008,0,Poland,Cervical cancer
2009,0,Poland,Cervical cancer
2010,0,Poland,Cervical cancer
2011,0,Poland,Cervical cancer
2014,0,Poland,Cervical cancer
2016,0,Poland,Cervical cancer
2017,0,Poland,Cervical cancer
2018,0,Poland,Cervical cancer
2020,0,Poland,Cervical cancer
2021,0,Poland,Cervical cancer
2025,0,Poland,Cervical cancer
2022,1,Poland,Colon cancer
1994,1,Poland,Colon cancer
1997,1,Poland,Colon cancer
2011,1,Poland,Colon cancer
2012,1,Poland,Colon cancer
1986,0,Poland,Colon cancer
1987,0,Poland,Colon cancer
1988,0,Poland,Colon cancer
1989,0,Poland,Colon cancer
1990,0,Poland,Colon cancer
1991,0,Poland,Colon cancer
1992,0,Poland,Colon cancer
1993,0,Poland,Colon cancer
1995,0,Poland,Colon cancer
1996,0,Poland,Colon cancer
1998,0,Poland,Colon cancer
1999,0,Poland,Colon cancer
2000,0,Poland,Colon cancer
2001,0,Poland,Colon cancer
2002,0,Poland,Colon cancer
2003,0,Poland,Colon cancer
2004,0,Poland,Colon cancer
2005,0,Poland,Colon cancer
2006,0,Poland,Colon cancer
2007,0,Poland,Colon cancer
2008,0,Poland,Colon cancer
2009,0,Poland,Colon cancer
2010,0,Poland,Colon cancer
2013,0,Poland,Colon cancer
2014,0,Poland,Colon cancer
2015,0,Poland,Colon cancer
2016,0,Poland,Colon cancer
2017,0,Poland,Colon cancer
2018,0,Poland,Colon cancer
2019,0,Poland,Colon cancer
2020,0,Poland,Colon cancer
2021,0,Poland,Colon cancer
2023,0,Poland,Colon cancer
2024,0,Poland,Colon cancer
2025,0,Poland,Colon cancer
2016,2,Poland,Colorectal cancer
2017,5,Poland,Colorectal cancer
2018,2,Poland,Colorectal cancer
2021,2,Poland,Colorectal cancer
2022,1,Poland,Colorectal cancer
2025,1,Poland,Colorectal cancer
1998,1,Poland,Colorectal cancer
2000,1,Poland,Colorectal cancer
2003,2,Poland,Colorectal cancer
2004,1,Poland,Colorectal cancer
2007,1,Poland,Colorectal cancer
2011,1,Poland,Colorectal cancer
2012,2,Poland,Colorectal cancer
2014,3,Poland,Colorectal cancer
2015,2,Poland,Colorectal cancer
1986,0,Poland,Colorectal cancer
1987,0,Poland,Colorectal cancer
1988,0,Poland,Colorectal cancer
1989,0,Poland,Colorectal cancer
1990,0,Poland,Colorectal cancer
1991,0,Poland,Colorectal cancer
1992,0,Poland,Colorectal cancer
1993,0,Poland,Colorectal cancer
1994,0,Poland,Colorectal cancer
1995,0,Poland,Colorectal cancer
1996,0,Poland,Colorectal cancer
1997,0,Poland,Colorectal cancer
1999,0,Poland,Colorectal cancer
2001,0,Poland,Colorectal cancer
2002,0,Poland,Colorectal cancer
2005,0,Poland,Colorectal cancer
2006,0,Poland,Colorectal cancer
2008,0,Poland,Colorectal cancer
2009,0,Poland,Colorectal cancer
2010,0,Poland,Colorectal cancer
2013,0,Poland,Colorectal cancer
2019,0,Poland,Colorectal cancer
2020,0,Poland,Colorectal cancer
2023,0,Poland,Colorectal cancer
2024,0,Poland,Colorectal cancer
2011,1,Poland,Esophageal cancer
2004,1,Poland,Esophageal cancer
1986,0,Poland,Esophageal cancer
1987,0,Poland,Esophageal cancer
1988,0,Poland,Esophageal cancer
1989,0,Poland,Esophageal cancer
1990,0,Poland,Esophageal cancer
1991,0,Poland,Esophageal cancer
1992,0,Poland,Esophageal cancer
1993,0,Poland,Esophageal cancer
1994,0,Poland,Esophageal cancer
1995,0,Poland,Esophageal cancer
1996,0,Poland,Esophageal cancer
1997,0,Poland,Esophageal cancer
1998,0,Poland,Esophageal cancer
1999,0,Poland,Esophageal cancer
2000,0,Poland,Esophageal cancer
2001,0,Poland,Esophageal cancer
2002,0,Poland,Esophageal cancer
2003,0,Poland,Esophageal cancer
2005,0,Poland,Esophageal cancer
2006,0,Poland,Esophageal cancer
2007,0,Poland,Esophageal cancer
2008,0,Poland,Esophageal cancer
2009,0,Poland,Esophageal cancer
2010,0,Poland,Esophageal cancer
2012,0,Poland,Esophageal cancer
2013,0,Poland,Esophageal cancer
2014,0,Poland,Esophageal cancer
2015,0,Poland,Esophageal cancer
2016,0,Poland,Esophageal cancer
2017,0,Poland,Esophageal cancer
2018,0,Poland,Esophageal cancer
2019,0,Poland,Esophageal cancer
2020,0,Poland,Esophageal cancer
2021,0,Poland,Esophageal cancer
2022,0,Poland,Esophageal cancer
2023,0,Poland,Esophageal cancer
2024,0,Poland,Esophageal cancer
2025,0,Poland,Esophageal cancer
1986,0,Poland,Gallbladder cancer
1987,0,Poland,Gallbladder cancer
1988,0,Poland,Gallbladder cancer
1989,0,Poland,Gallbladder cancer
1990,0,Poland,Gallbladder cancer
1991,0,Poland,Gallbladder cancer
1992,0,Poland,Gallbladder cancer
1993,0,Poland,Gallbladder cancer
1994,0,Poland,Gallbladder cancer
1995,0,Poland,Gallbladder cancer
1996,0,Poland,Gallbladder cancer
1997,0,Poland,Gallbladder cancer
1998,0,Poland,Gallbladder cancer
1999,0,Poland,Gallbladder cancer
2000,0,Poland,Gallbladder cancer
2001,0,Poland,Gallbladder cancer
2002,0,Poland,Gallbladder cancer
2003,0,Poland,Gallbladder cancer
2004,0,Poland,Gallbladder cancer
2005,0,Poland,Gallbladder cancer
2006,0,Poland,Gallbladder cancer
2007,0,Poland,Gallbladder cancer
2008,0,Poland,Gallbladder cancer
2009,0,Poland,Gallbladder cancer
2010,0,Poland,Gallbladder cancer
2011,0,Poland,Gallbladder cancer
2012,0,Poland,Gallbladder cancer
2013,0,Poland,Gallbladder cancer
2014,0,Poland,Gallbladder cancer
2015,0,Poland,Gallbladder cancer
2016,0,Poland,Gallbladder cancer
2017,0,Poland,Gallbladder cancer
2018,0,Poland,Gallbladder cancer
2019,0,Poland,Gallbladder cancer
2020,0,Poland,Gallbladder cancer
2021,0,Poland,Gallbladder cancer
2022,0,Poland,Gallbladder cancer
2023,0,Poland,Gallbladder cancer
2024,0,Poland,Gallbladder cancer
2025,0,Poland,Gallbladder cancer
1987,1,Poland,Hodgkin lymphoma
2020,1,Poland,Hodgkin lymphoma
2019,1,Poland,Hodgkin lymphoma
2006,1,Poland,Hodgkin lymphoma
2008,1,Poland,Hodgkin lymphoma
1986,0,Poland,Hodgkin lymphoma
1988,0,Poland,Hodgkin lymphoma
1989,0,Poland,Hodgkin lymphoma
1990,0,Poland,Hodgkin lymphoma
1991,0,Poland,Hodgkin lymphoma
1992,0,Poland,Hodgkin lymphoma
1993,0,Poland,Hodgkin lymphoma
1994,0,Poland,Hodgkin lymphoma
1995,0,Poland,Hodgkin lymphoma
1996,0,Poland,Hodgkin lymphoma
1997,0,Poland,Hodgkin lymphoma
1998,0,Poland,Hodgkin lymphoma
1999,0,Poland,Hodgkin lymphoma
2000,0,Poland,Hodgkin lymphoma
2001,0,Poland,Hodgkin lymphoma
2002,0,Poland,Hodgkin lymphoma
2003,0,Poland,Hodgkin lymphoma
2004,0,Poland,Hodgkin lymphoma
2005,0,Poland,Hodgkin lymphoma
2007,0,Poland,Hodgkin lymphoma
2009,0,Poland,Hodgkin lymphoma
2010,0,Poland,Hodgkin lymphoma
2011,0,Poland,Hodgkin lymphoma
2012,0,Poland,Hodgkin lymphoma
2013,0,Poland,Hodgkin lymphoma
2014,0,Poland,Hodgkin lymphoma
2015,0,Poland,Hodgkin lymphoma
2016,0,Poland,Hodgkin lymphoma
2017,0,Poland,Hodgkin lymphoma
2018,0,Poland,Hodgkin lymphoma
2021,0,Poland,Hodgkin lymphoma
2022,0,Poland,Hodgkin lymphoma
2023,0,Poland,Hodgkin lymphoma
2024,0,Poland,Hodgkin lymphoma
2025,0,Poland,Hodgkin lymphoma
1986,0,Poland,Kaposi sarcoma
1987,0,Poland,Kaposi sarcoma
1988,0,Poland,Kaposi sarcoma
